datetime,Linear_Ridge_Regression_pred,y_test
2026-06-28T23:00:00Z,120.45658689026446,113.665
2026-06-29T00:00:00Z,120.4902825257768,113.025
2026-06-29T01:00:00Z,114.50235927379384,109.76
2026-06-29T02:00:00Z,116.3625239804919,114.87
2026-06-29T03:00:00Z,122.03674749252771,127.3425
2026-06-29T04:00:00Z,142.4139433748373,149.7375
2026-06-29T05:00:00Z,141.326191046096,152.1625
2026-06-29T06:00:00Z,127.95609174195923,143.2925
2026-06-29T07:00:00Z,102.47419588471558,120.9475
2026-06-29T08:00:00Z,81.24468443178685,106.925
2026-06-29T09:00:00Z,66.77202561658996,99.1
2026-06-29T10:00:00Z,58.73474397498296,89.5075
2026-06-29T11:00:00Z,52.07454840627081,82.0275
2026-06-29T12:00:00Z,52.531018364528734,86.38499999999999
2026-06-29T13:00:00Z,59.06130569043614,96.78
2026-06-29T14:00:00Z,69.29461396694619,103.7325
2026-06-29T15:00:00Z,99.47070749686537,115.075
2026-06-29T16:00:00Z,138.95128588776072,134.91
2026-06-29T17:00:00Z,177.02328455221394,197.65
2026-06-29T18:00:00Z,199.24374710131931,284.3325
2026-06-29T19:00:00Z,203.88011279942447,301.365
2026-06-29T20:00:00Z,175.69245947469534,230.89
2026-06-29T21:00:00Z,147.33991340684338,170.0
2026-07-01T00:00:00Z,139.46289707933082,146.78
2026-07-01T01:00:00Z,139.26872763036295,146.995
2026-07-01T02:00:00Z,145.19194942334337,151.0375
2026-07-01T03:00:00Z,155.51141626138104,160.35500000000002
2026-07-01T04:00:00Z,182.3955175134877,196.3275
2026-07-01T05:00:00Z,176.35947773847565,203.2975
2026-07-01T06:00:00Z,153.58496494757847,180.2425
2026-07-01T07:00:00Z,122.84710960266816,145.70000000000002
2026-07-01T08:00:00Z,103.14528593785977,125.41
2026-07-01T09:00:00Z,92.57799829755244,119.4475
2026-07-01T10:00:00Z,84.64699117621635,115.8575
2026-07-01T11:00:00Z,66.61407943165631,110.3925
2026-07-01T12:00:00Z,61.19816837988335,99.715
2026-07-01T13:00:00Z,53.814549240879685,97.275
2026-07-01T14:00:00Z,69.84310719575501,99.39
2026-07-01T15:00:00Z,109.16998381264038,101.41
2026-07-01T16:00:00Z,182.43962811373584,120.27
2026-07-01T17:00:00Z,222.36262706740087,167.9975
2026-07-01T18:00:00Z,260.7365279831299,231.685
2026-07-01T19:00:00Z,279.2564022741406,243.455
2026-07-01T20:00:00Z,242.77170189508146,199.465
2026-07-01T21:00:00Z,169.70179953380688,156.66500000000002
2026-07-01T22:00:00Z,154.25121291312388,160.165
2026-07-01T23:00:00Z,134.3727787425835,143.41
2026-07-02T00:00:00Z,130.68670725345336,130.3575
2026-07-02T01:00:00Z,124.10443431264757,120.3275
2026-07-02T02:00:00Z,122.7028013343635,114.0925
2026-07-02T03:00:00Z,123.25563253433234,114.4525
2026-07-02T04:00:00Z,128.93038866302658,121.065
2026-07-02T05:00:00Z,116.62690190465706,112.9275
2026-07-02T06:00:00Z,74.39977813497408,91.315
2026-07-02T07:00:00Z,16.857039748451378,45.0925
2026-07-02T08:00:00Z,-2.252919043711201,5.534999999999999
2026-07-02T09:00:00Z,-6.3302855758555765,-0.0725
2026-07-02T10:00:00Z,-15.027602397525785,-1.6475
2026-07-02T11:00:00Z,-15.727774651067724,-1.965
2026-07-02T12:00:00Z,-17.239028612399668,-3.0025
2026-07-02T13:00:00Z,-14.694653185840641,-1.9975
2026-07-02T14:00:00Z,0.40722742363199166,-0.505
2026-07-02T15:00:00Z,2.1719459347270145,2.895
2026-07-02T16:00:00Z,18.923861493083756,46.8375
2026-07-02T17:00:00Z,62.92125714419897,90.46
2026-07-02T18:00:00Z,78.15858940255933,107.2525
2026-07-02T19:00:00Z,79.87259172365253,117.9225
2026-07-02T20:00:00Z,76.9757208758747,126.9
2026-07-02T21:00:00Z,70.94311249942706,117.6075
2026-07-02T22:00:00Z,64.66415508511803,91.2625
2026-07-02T23:00:00Z,51.77769471551996,86.995
2026-07-03T00:00:00Z,46.92372727456216,82.6825
2026-07-03T01:00:00Z,46.92372727456216,85.91
2026-07-03T02:00:00Z,61.88432428601309,84.4575
2026-07-03T03:00:00Z,72.63890492877924,86.82
2026-07-03T04:00:00Z,80.62663633978873,99.4925
2026-07-03T05:00:00Z,71.43097113973374,104.4675
2026-07-03T06:00:00Z,25.769259260589624,63.0275
2026-07-03T07:00:00Z,3.4679435364350275,9.565
2026-07-03T08:00:00Z,-10.817311655818397,-0.1
2026-07-03T09:00:00Z,-14.808049188624802,-1.055
2026-07-03T10:00:00Z,-12.98838648387543,-1.885
2026-07-03T11:00:00Z,-20.665605061304774,-3.5025
2026-07-03T12:00:00Z,-19.858075810411957,-4.9875
2026-07-03T13:00:00Z,-13.25853281314212,-4.055
2026-07-03T14:00:00Z,-12.87069366778212,-2.605
2026-07-03T15:00:00Z,2.051855345928698,-0.0474999999999999
2026-07-03T16:00:00Z,17.300236228610792,35.385
2026-07-03T17:00:00Z,69.39054425371513,102.645
2026-07-03T18:00:00Z,100.19303746946979,124.4425
2026-07-03T19:00:00Z,113.39739221375372,130.0275
2026-07-03T20:00:00Z,110.9538004305941,135.805
2026-07-03T21:00:00Z,102.75375821093144,124.275
2026-07-03T22:00:00Z,98.24623690493343,125.0
2026-07-03T23:00:00Z,93.85357400326716,120.0875
2026-07-04T00:00:00Z,82.13013984346786,116.435
2026-07-04T01:00:00Z,83.16695726806144,113.8225
2026-07-04T02:00:00Z,82.98189221083022,106.3375
2026-07-04T03:00:00Z,82.39211035618594,99.6725
2026-07-04T04:00:00Z,83.01747814911558,92.25
2026-07-04T05:00:00Z,67.88038865455073,72.6525
2026-07-04T06:00:00Z,26.103835689152707,28.93
2026-07-04T07:00:00Z,5.818714195630781,0.9925
2026-07-04T08:00:00Z,-7.93077121730308,-0.01
2026-07-04T09:00:00Z,-12.10869683383085,-0.8
2026-07-04T10:00:00Z,-28.472378636681483,-3.1025
2026-07-04T11:00:00Z,-30.819935951813807,-8.25
2026-07-04T12:00:00Z,-34.25366324843441,-10.31
2026-07-04T13:00:00Z,-21.156978658042025,-4.265000000000001
2026-07-04T14:00:00Z,-13.042976224297794,-0.34
2026-07-04T15:00:00Z,-5.181732706673358,4.2925
2026-07-04T16:00:00Z,20.17305030700569,57.7325
2026-07-04T17:00:00Z,76.47181283192864,107.1925
2026-07-04T18:00:00Z,99.15847005928107,125.64
2026-07-04T19:00:00Z,104.22823562921513,131.03
2026-07-04T20:00:00Z,96.37508466865957,128.0275
2026-07-04T21:00:00Z,88.82504591880856,118.62
2026-07-04T22:00:00Z,88.64661497999403,122.8725
2026-07-04T23:00:00Z,74.46808982222389,115.9225
2026-07-05T00:00:00Z,66.95479685563784,110.4975
2026-07-05T01:00:00Z,62.22369047720137,105.9525
2026-07-05T02:00:00Z,62.506257567194254,101.41
2026-07-05T03:00:00Z,59.4733937183214,97.09
2026-07-05T04:00:00Z,61.133801719288414,85.0025
2026-07-05T05:00:00Z,45.154367126451426,44.1625
2026-07-05T06:00:00Z,7.908667806518781,14.795
2026-07-05T07:00:00Z,-4.249140665056641,1.3825
2026-07-05T08:00:00Z,-11.421247949832518,-0.0075
2026-07-05T09:00:00Z,-16.327935514101124,-0.03
2026-07-05T10:00:00Z,-19.803311122008033,-0.105
2026-07-05T11:00:00Z,-21.297832799927644,-0.6174999999999999
2026-07-05T12:00:00Z,-22.487203753491396,-1.165
2026-07-05T13:00:00Z,-18.008027392794787,-1.0225
2026-07-05T14:00:00Z,-11.8455447115987,-0.06
2026-07-05T15:00:00Z,2.6524214921880414,4.9
2026-07-05T16:00:00Z,42.84889531318812,64.0
2026-07-05T17:00:00Z,85.70417970383478,107.505
2026-07-05T18:00:00Z,107.60762296373626,129.2975
2026-07-05T19:00:00Z,118.44872751625869,136.54
2026-07-05T20:00:00Z,120.0101893174848,139.8925
2026-07-05T21:00:00Z,117.6534359713307,127.895
2026-07-05T22:00:00Z,114.213392177166,138.555
2026-07-05T23:00:00Z,110.57321699640357,124.5375
2026-07-06T00:00:00Z,100.43389602396782,119.7625
2026-07-06T01:00:00Z,99.82297058432401,115.55
2026-07-06T02:00:00Z,97.9008203051379,115.925
2026-07-06T03:00:00Z,103.38283852666906,120.86
2026-07-06T04:00:00Z,114.58485370662845,136.0325
2026-07-06T05:00:00Z,113.97407366450541,139.56
2026-07-06T06:00:00Z,100.51159972324623,133.865
2026-07-06T07:00:00Z,71.17782148595978,110.615
2026-07-06T08:00:00Z,27.94216493774108,90.275
2026-07-06T09:00:00Z,14.23197953620183,72.065
2026-07-06T10:00:00Z,6.368887864423607,43.015
2026-07-06T11:00:00Z,-0.8269925941591677,20.445
2026-07-06T12:00:00Z,-0.7344676525199797,9.8075
2026-07-06T13:00:00Z,-2.2944287733534607,5.0
2026-07-06T14:00:00Z,3.288551918314651,20.51
2026-07-06T15:00:00Z,12.0936820315052,66.5825
2026-07-06T16:00:00Z,47.78556563394394,99.3375
2026-07-06T17:00:00Z,82.88940358341843,117.865
2026-07-06T18:00:00Z,105.4398907160618,138.32999999999998
2026-07-06T19:00:00Z,109.64953820494006,151.2025
2026-07-06T20:00:00Z,108.7347890153125,147.155
2026-07-06T21:00:00Z,99.41000941986609,135.0
2026-07-06T22:00:00Z,89.52535487141337,120.98
2026-07-06T23:00:00Z,78.43305826384648,114.6525
2026-07-07T00:00:00Z,77.13007595383782,107.9875
2026-07-07T01:00:00Z,75.21188088988266,101.0025
2026-07-07T02:00:00Z,76.59365426611271,98.3825
2026-07-07T03:00:00Z,73.2956911821937,102.4075
2026-07-07T04:00:00Z,79.10566792098854,115.6
2026-07-07T05:00:00Z,81.97738280951651,118.6425
2026-07-07T06:00:00Z,64.46840083838669,114.89
2026-07-07T07:00:00Z,25.07387124528402,94.6475
2026-07-07T08:00:00Z,10.930228826503024,43.39
2026-07-07T09:00:00Z,-1.2259661149678522,4.922499999999999
2026-07-07T10:00:00Z,-10.072619527984749,-0.8300000000000001
2026-07-07T11:00:00Z,-14.767418530173115,-2.705
2026-07-07T12:00:00Z,-12.450741297692657,-2.835
2026-07-07T13:00:00Z,-11.520967836210678,-1.485
2026-07-07T14:00:00Z,-7.729256473714583,-0.52
2026-07-07T15:00:00Z,6.1312531112774495,7.0175
2026-07-07T16:00:00Z,23.51293266918775,60.712500000000006
2026-07-07T17:00:00Z,36.95003988842288,86.1825
2026-07-07T18:00:00Z,61.77795714961633,107.9725
2026-07-07T19:00:00Z,78.33872363299956,118.4025
2026-07-07T20:00:00Z,75.78014038669114,120.755
2026-07-07T21:00:00Z,73.35170025905701,117.0825
2026-07-07T22:00:00Z,74.84896188665627,114.9225
2026-07-07T23:00:00Z,74.00727888206094,115.845
2026-07-08T00:00:00Z,74.32209571690014,111.7575
2026-07-08T01:00:00Z,75.00061247833342,108.17
2026-07-08T02:00:00Z,74.56125141408279,113.5825
2026-07-08T03:00:00Z,93.71862630928653,119.705
2026-07-08T04:00:00Z,105.29932310062732,130.75
2026-07-08T05:00:00Z,107.65360575553898,131.91
2026-07-08T06:00:00Z,90.71371064062586,125.7925
2026-07-08T07:00:00Z,51.58735622027468,100.4225
2026-07-08T08:00:00Z,18.257764690626924,79.5825
2026-07-08T09:00:00Z,5.226189762721608,71.075
2026-07-08T10:00:00Z,0.5149575266165143,49.0075
2026-07-08T11:00:00Z,-9.028314227642696,17.245
2026-07-08T12:00:00Z,-11.647374280625776,7.9025
2026-07-08T13:00:00Z,-11.453502800870552,9.79
2026-07-08T14:00:00Z,-5.26601764830856,35.02
2026-07-08T15:00:00Z,11.396557754682457,77.3075
2026-07-08T16:00:00Z,61.388693070263066,104.43
2026-07-08T17:00:00Z,99.8744368027243,135.0475
2026-07-08T18:00:00Z,131.45231350829948,150.8475
2026-07-08T19:00:00Z,143.8949191650365,160.62
2026-07-08T20:00:00Z,137.68494917441677,159.2
2026-07-08T21:00:00Z,128.98842149612193,145.0475
2026-07-08T22:00:00Z,120.68196806308063,140.3275
2026-07-08T23:00:00Z,113.79367575844972,133.20749999999998
2026-07-09T00:00:00Z,110.11989979403735,127.3225
2026-07-09T01:00:00Z,110.38055812948616,124.8475
2026-07-09T02:00:00Z,111.98279767964425,125.4425
2026-07-09T03:00:00Z,124.57553310601813,133.955
2026-07-09T04:00:00Z,130.4322398182619,149.15
2026-07-09T05:00:00Z,130.18457024966239,147.66
2026-07-09T06:00:00Z,114.05011932050832,138.2975
2026-07-09T07:00:00Z,92.42351485730973,118.03
2026-07-09T08:00:00Z,49.37510845905979,99.63
2026-07-09T09:00:00Z,31.113996914718058,86.83
2026-07-09T10:00:00Z,10.159131088660446,66.69
2026-07-09T11:00:00Z,-5.91900628379719,43.625
2026-07-09T12:00:00Z,-10.387488738177884,38.005
2026-07-09T13:00:00Z,3.1380983120755817,51.04
2026-07-09T14:00:00Z,14.166574934479181,81.01
2026-07-09T15:00:00Z,59.59909035129569,108.4125
2026-07-09T16:00:00Z,105.62146197028403,130.4075
2026-07-09T17:00:00Z,130.48365375247744,166.5
2026-07-09T18:00:00Z,149.11043054742314,210.7
2026-07-09T19:00:00Z,149.84348005972296,213.3125
2026-07-09T20:00:00Z,142.20278148255346,183.965
2026-07-09T21:00:00Z,133.24571832725815,162.745
2026-07-09T22:00:00Z,129.8139161429012,153.5575
2026-07-09T23:00:00Z,124.2278664920962,143.4325
2026-07-10T00:00:00Z,119.49945763654924,139.7
2026-07-10T01:00:00Z,120.63918058240696,137.9275
2026-07-10T02:00:00Z,125.7678116921975,138.27
2026-07-10T03:00:00Z,126.10837367233468,142.4525
2026-07-10T04:00:00Z,132.65414331338334,151.14
2026-07-10T05:00:00Z,132.88596468850284,147.6925
2026-07-10T06:00:00Z,125.13655519322484,134.9025
2026-07-10T07:00:00Z,82.469284933711,121.975
2026-07-10T08:00:00Z,39.07761062170859,99.895
2026-07-10T09:00:00Z,0.37057105242384775,78.31
2026-07-10T10:00:00Z,-20.437048808128367,56.805
2026-07-10T11:00:00Z,-21.687664986611825,37.36
2026-07-10T12:00:00Z,-19.142788112886514,40.95
2026-07-10T13:00:00Z,-15.02577243445857,62.1
2026-07-10T14:00:00Z,9.770797204341626,88.4125
2026-07-10T15:00:00Z,60.67817238060557,113.82
2026-07-10T16:00:00Z,108.78158238022769,128.435
2026-07-10T17:00:00Z,137.7901841866271,165.01999999999998
2026-07-10T18:00:00Z,186.63285766190756,186.6775
2026-07-10T19:00:00Z,149.2820173110898,176.885
2026-07-10T20:00:00Z,138.54199269145857,168.0
2026-07-10T21:00:00Z,129.3030423766236,154.4625
2026-07-10T22:00:00Z,125.503002934277,150.4975
2026-07-10T23:00:00Z,121.88126471239428,143.95
2026-07-11T00:00:00Z,127.72342199122494,141.10750000000002
2026-07-11T01:00:00Z,135.77715550302005,140.6725
2026-07-11T02:00:00Z,138.11101662311822,140.4625
2026-07-11T03:00:00Z,135.85886084527937,138.8625
2026-07-11T04:00:00Z,132.70269072479658,136.335
2026-07-11T05:00:00Z,112.25586172749964,124.2825
2026-07-11T06:00:00Z,51.79055335584825,115.3525
2026-07-11T07:00:00Z,3.3806460381853567,73.86
2026-07-11T08:00:00Z,-32.6421459597067,16.0875
2026-07-11T09:00:00Z,-37.580440492896315,0.3275
2026-07-11T10:00:00Z,-43.28299384649756,-0.0075
2026-07-11T11:00:00Z,-48.991631509847906,-0.6950000000000001
2026-07-11T12:00:00Z,-43.5423209019779,-0.975
2026-07-11T13:00:00Z,-40.46630865188076,-0.5025000000000001
2026-07-11T14:00:00Z,-27.824523677839945,6.1725
2026-07-11T15:00:00Z,8.57271456036549,74.695
2026-07-11T16:00:00Z,68.29618914661108,120.3525
2026-07-11T17:00:00Z,119.21907892352976,141.0
2026-07-11T18:00:00Z,141.8138324394633,151.82
2026-07-11T19:00:00Z,141.41989243552086,156.375
2026-07-11T20:00:00Z,124.78947996579384,154.8875
2026-07-11T21:00:00Z,112.13728940208718,145.58249999999998
2026-07-11T22:00:00Z,109.56424281806257,137.4425
2026-07-11T23:00:00Z,107.74045463362184,131.885
2026-07-12T00:00:00Z,105.06811924216997,125.57
2026-07-12T01:00:00Z,104.98258065983926,125.1
2026-07-12T02:00:00Z,103.84943684758844,122.8825
2026-07-12T03:00:00Z,100.09721656269977,119.915
2026-07-12T04:00:00Z,98.25866833904135,111.6125
2026-07-12T05:00:00Z,66.80293913706764,99.775
2026-07-12T06:00:00Z,24.855245909406808,62.1175
2026-07-12T07:00:00Z,-3.1305349416767028,5.385
2026-07-12T08:00:00Z,-43.294094804366146,-0.045
2026-07-12T09:00:00Z,-42.65966656076481,-2.165
2026-07-12T10:00:00Z,-47.138024497138105,-7.1575
2026-07-12T11:00:00Z,-52.710536634667264,-10.7125
2026-07-12T12:00:00Z,-47.876720898098,-10.055
2026-07-12T13:00:00Z,-49.49434167524903,-5.9075
2026-07-12T14:00:00Z,-34.504861243370954,-2.6925
2026-07-12T15:00:00Z,4.915439264106795,7.630000000000001
2026-07-12T16:00:00Z,50.67611820387345,93.4325
2026-07-12T17:00:00Z,114.0859372363327,131.8075
2026-07-12T18:00:00Z,132.7720401772112,140.8975
2026-07-12T19:00:00Z,139.6276682276692,144.4875
2026-07-12T20:00:00Z,127.99402685354127,144.93
2026-07-12T21:00:00Z,120.81719552166213,139.3175
2026-07-12T22:00:00Z,111.00770817004886,129.73
2026-07-12T23:00:00Z,109.84917062958036,124.605
2026-07-13T00:00:00Z,107.28589279543478,120.5675
2026-07-13T01:00:00Z,108.50307150549399,121.475
2026-07-13T02:00:00Z,118.20365791601616,123.5425
2026-07-13T03:00:00Z,125.38022964254725,134.2425
2026-07-13T04:00:00Z,136.90312281438526,149.8425
2026-07-13T05:00:00Z,137.75385192264338,159.43
2026-07-13T06:00:00Z,118.6562406193819,138.9875
2026-07-13T07:00:00Z,67.84994489183815,122.6075
2026-07-13T08:00:00Z,27.593816210837268,100.0175
2026-07-13T09:00:00Z,7.8193396819667935,74.1225
2026-07-13T10:00:00Z,-9.920757831985174,50.6225
2026-07-13T11:00:00Z,-20.726054269207303,32.900000000000006
2026-07-13T12:00:00Z,-9.102394869541945,38.5375
2026-07-13T13:00:00Z,9.369018243689464,63.97500000000001
2026-07-13T14:00:00Z,29.479477286087306,90.95
2026-07-13T15:00:00Z,74.38187132651353,121.5275
2026-07-13T16:00:00Z,115.09453438204474,140.0
2026-07-13T17:00:00Z,144.11150179106548,165.9625
2026-07-13T18:00:00Z,161.55971634518116,182.9975
2026-07-13T19:00:00Z,160.08744769135555,168.8
2026-07-13T20:00:00Z,129.78792956736365,159.0725
2026-07-13T21:00:00Z,114.29622770109556,144.07
2026-07-13T22:00:00Z,111.93870200171983,139.64
2026-07-13T23:00:00Z,108.91783654272845,133.8875
2026-07-14T00:00:00Z,115.64261163038513,127.35
2026-07-14T01:00:00Z,114.49067624441845,127.2175
2026-07-14T02:00:00Z,115.85407747839037,127.65
2026-07-14T03:00:00Z,123.17359757591714,135.02
2026-07-14T04:00:00Z,132.90397119236164,145.805
2026-07-14T05:00:00Z,132.450327554674,152.265
2026-07-14T06:00:00Z,121.57840379595825,135.67000000000002
2026-07-14T07:00:00Z,99.44096435990686,121.8925
2026-07-14T08:00:00Z,46.901147885549406,107.4775
2026-07-14T09:00:00Z,21.096885471003425,91.6875
2026-07-14T10:00:00Z,13.083455068124735,64.0425
2026-07-14T11:00:00Z,1.8841129330967918,51.825
2026-07-14T12:00:00Z,8.583928199425072,57.73
2026-07-14T13:00:00Z,13.252512103472727,70.0
2026-07-14T14:00:00Z,26.86282882825627,93.2575
2026-07-14T15:00:00Z,68.48627040861803,117.44
2026-07-14T16:00:00Z,114.2613444945425,138.2975
2026-07-14T17:00:00Z,132.68568164781135,159.005
2026-07-14T18:00:00Z,149.2822073848675,182.48
2026-07-14T19:00:00Z,143.75200753277764,175.315
2026-07-14T20:00:00Z,132.6308702283679,168.765
2026-07-14T21:00:00Z,130.57536783704938,151.51999999999998
2026-07-14T22:00:00Z,126.76587545113391,153.5175
2026-07-14T23:00:00Z,124.19477182996036,144.4475
2026-07-15T00:00:00Z,121.29928258599834,139.0375
2026-07-15T01:00:00Z,123.80304579419837,136.6175
2026-07-15T02:00:00Z,125.31064908417761,140.865
2026-07-15T03:00:00Z,127.76539099465019,150.2825
2026-07-15T04:00:00Z,138.3541078757745,166.6925
2026-07-15T05:00:00Z,138.18710907508856,165.88
2026-07-15T06:00:00Z,127.38593297948742,155.9325
2026-07-15T07:00:00Z,101.67458298294503,135.10250000000002
2026-07-15T08:00:00Z,58.29912181648071,111.4175
2026-07-15T09:00:00Z,23.30238127592512,96.2525
2026-07-15T10:00:00Z,12.308469946287016,74.345
2026-07-15T11:00:00Z,2.473533441340835,63.5975
2026-07-15T12:00:00Z,4.561857311812884,62.9175
2026-07-15T13:00:00Z,14.979022127972064,73.075
2026-07-15T14:00:00Z,37.70887894436223,97.1475
2026-07-15T15:00:00Z,79.45032489291808,118.1825
2026-07-15T16:00:00Z,115.31156693645326,145.5625
2026-07-15T17:00:00Z,146.3122922210182,175.8875
2026-07-15T18:00:00Z,169.3071652113321,205.975
2026-07-15T19:00:00Z,164.5047542923929,201.65
2026-07-15T20:00:00Z,144.0831989759032,188.38
2026-07-15T21:00:00Z,137.61465322873403,171.415
2026-07-15T22:00:00Z,132.10037649231958,166.0325
2026-07-15T23:00:00Z,130.51291506864112,159.2
2026-07-16T00:00:00Z,131.10800813328402,152.9075
2026-07-16T01:00:00Z,129.41498417591734,148.97750000000002
2026-07-16T02:00:00Z,133.18262716784983,152.1875
2026-07-16T03:00:00Z,135.4166303443573,159.945
2026-07-16T04:00:00Z,145.40229882814413,175.45
2026-07-16T05:00:00Z,147.8202724545787,172.76
2026-07-16T06:00:00Z,128.21210128435425,158.5125
2026-07-16T07:00:00Z,97.48668111100619,137.14249999999998
2026-07-16T08:00:00Z,58.62339731473908,118.3075
2026-07-16T09:00:00Z,31.629757880787565,107.2325
2026-07-16T10:00:00Z,5.15634821088198,94.69
2026-07-16T11:00:00Z,-2.730368312529578,87.475
2026-07-16T12:00:00Z,4.130072968710521,96.46
2026-07-16T13:00:00Z,23.266069315952006,109.6025
2026-07-16T14:00:00Z,49.68944103649553,119.6375
2026-07-16T15:00:00Z,104.6962575556535,139.935
2026-07-16T16:00:00Z,146.55500950029042,177.6975
2026-07-16T17:00:00Z,211.18656277581388,241.1025
2026-07-16T18:00:00Z,292.28685855418837,311.685
2026-07-16T19:00:00Z,223.3176144679313,262.6
2026-07-16T20:00:00Z,168.04098948850282,206.84
2026-07-16T21:00:00Z,148.24889467521635,180.3125
2026-07-16T22:00:00Z,138.36700145288728,170.565
2026-07-16T23:00:00Z,136.37640655034596,161.45
2026-07-17T00:00:00Z,131.12897301659274,151.975
2026-07-17T01:00:00Z,132.97451894726885,143.94
2026-07-17T02:00:00Z,133.9454573121545,142.89999999999998
2026-07-17T03:00:00Z,140.024485490643,153.4875
2026-07-17T04:00:00Z,146.67378981984328,165.11
2026-07-17T05:00:00Z,142.15694162614724,165.7525
2026-07-17T06:00:00Z,129.62219865736478,157.10500000000002
2026-07-17T07:00:00Z,116.51905315255063,135.42000000000002
2026-07-17T08:00:00Z,93.21386878129601,127.4525
