datetime,LightGBM_With_Lasso_pred,y_test
2026-07-08T20:00:00Z,131.1229155689887,159.2
2026-07-08T21:00:00Z,127.90328834865484,145.0475
2026-07-08T22:00:00Z,117.247289475109,140.3275
2026-07-08T23:00:00Z,115.27815463741324,133.20749999999998
2026-07-09T00:00:00Z,113.79586197122863,127.3225
2026-07-09T01:00:00Z,112.4308810686815,124.8475
2026-07-09T02:00:00Z,112.02786565381747,125.4425
2026-07-09T03:00:00Z,124.10211327429484,133.955
2026-07-09T04:00:00Z,129.20561403882505,149.15
2026-07-09T05:00:00Z,126.0168153344488,147.66
2026-07-09T06:00:00Z,111.6463205230838,138.2975
2026-07-09T07:00:00Z,88.4822983766374,118.03
2026-07-09T08:00:00Z,42.144838787606524,99.63
2026-07-09T09:00:00Z,15.416538033682045,86.83
2026-07-09T10:00:00Z,2.8153795725694413,66.69
2026-07-09T11:00:00Z,-14.741425315738574,43.625
2026-07-09T12:00:00Z,-17.221959114395876,38.005
2026-07-09T13:00:00Z,-9.233714019559487,51.04
2026-07-09T14:00:00Z,6.673415803386264,81.01
2026-07-09T15:00:00Z,55.029275807445885,108.4125
2026-07-09T16:00:00Z,106.18339365846406,130.4075
2026-07-09T17:00:00Z,131.99215702917286,166.5
2026-07-09T18:00:00Z,152.89725318669625,210.7
2026-07-09T19:00:00Z,160.90821027982648,213.3125
2026-07-09T20:00:00Z,143.0927096280689,183.965
2026-07-09T21:00:00Z,133.4051583945239,162.745
2026-07-09T22:00:00Z,128.27155565204487,153.5575
2026-07-09T23:00:00Z,121.69803279273445,143.4325
2026-07-10T00:00:00Z,118.53692443774318,139.7
2026-07-10T01:00:00Z,119.0263349466295,137.9275
2026-07-10T02:00:00Z,124.66268651434201,138.27
2026-07-10T03:00:00Z,126.62566083660171,142.4525
2026-07-10T04:00:00Z,137.30990877718986,151.14
2026-07-10T05:00:00Z,129.13006034121577,147.6925
2026-07-10T06:00:00Z,116.96208445383972,134.9025
2026-07-10T07:00:00Z,80.08496345755773,121.975
2026-07-10T08:00:00Z,36.677680585436285,99.895
2026-07-10T09:00:00Z,1.8987976877326322,78.31
2026-07-10T10:00:00Z,-13.018773919184527,56.805
2026-07-10T11:00:00Z,-17.113995432098353,37.36
2026-07-10T12:00:00Z,-15.53641906491864,40.95
2026-07-10T13:00:00Z,-8.22163837842651,62.1
2026-07-10T14:00:00Z,14.772163274124116,88.4125
2026-07-10T15:00:00Z,67.00819712026207,113.82
2026-07-10T16:00:00Z,114.23389112689584,128.435
2026-07-10T17:00:00Z,136.45188291924111,165.01999999999998
2026-07-10T18:00:00Z,194.01261222713214,186.6775
2026-07-10T19:00:00Z,152.0492730197713,176.885
2026-07-10T20:00:00Z,137.90304065050879,168.0
2026-07-10T21:00:00Z,130.54952584876722,154.4625
2026-07-10T22:00:00Z,126.54799125191869,150.4975
2026-07-10T23:00:00Z,124.02152293271686,143.95
2026-07-11T00:00:00Z,123.16007616178344,141.10750000000002
2026-07-11T01:00:00Z,122.48087110147026,140.6725
2026-07-11T02:00:00Z,127.05334462900754,140.4625
2026-07-11T03:00:00Z,128.8026678150252,138.8625
2026-07-11T04:00:00Z,125.6009088040293,136.335
2026-07-11T05:00:00Z,110.82635078252042,124.2825
2026-07-11T06:00:00Z,57.409080217826784,115.3525
2026-07-11T07:00:00Z,9.589864980337238,73.86
2026-07-11T08:00:00Z,-19.053475778954837,16.0875
2026-07-11T09:00:00Z,-45.033535605313745,0.3275
2026-07-11T10:00:00Z,-50.40552031168865,-0.0075
2026-07-11T11:00:00Z,-52.818391798717926,-0.6950000000000001
2026-07-11T12:00:00Z,-54.58944796228633,-0.975
2026-07-11T13:00:00Z,-54.245264017300634,-0.5025000000000001
2026-07-11T14:00:00Z,-28.5999032640614,6.1725
2026-07-11T15:00:00Z,7.456397265498038,74.695
2026-07-11T16:00:00Z,67.15286572771844,120.3525
2026-07-11T17:00:00Z,122.99829874288928,141.0
2026-07-11T18:00:00Z,140.88354630536838,151.82
2026-07-11T19:00:00Z,143.57162022367893,156.375
2026-07-11T20:00:00Z,124.21661807283657,154.8875
2026-07-11T21:00:00Z,114.14168286859477,145.58249999999998
2026-07-11T22:00:00Z,109.44608769403526,137.4425
2026-07-11T23:00:00Z,107.35197227925653,131.885
2026-07-12T00:00:00Z,106.46845896400751,125.57
2026-07-12T01:00:00Z,106.90961324226062,125.1
2026-07-12T02:00:00Z,106.35600779808429,122.8825
2026-07-12T03:00:00Z,104.28851842099063,119.915
2026-07-12T04:00:00Z,98.00933607930652,111.6125
2026-07-12T05:00:00Z,72.10418067381624,99.775
2026-07-12T06:00:00Z,27.762689699662864,62.1175
2026-07-12T07:00:00Z,-8.236802868675396,5.385
2026-07-12T08:00:00Z,-48.57611565258287,-0.045
2026-07-12T09:00:00Z,-52.757298372360566,-2.165
2026-07-12T10:00:00Z,-54.29911457219469,-7.1575
2026-07-12T11:00:00Z,-53.66132664169885,-10.7125
2026-07-12T12:00:00Z,-55.202890842640144,-10.055
2026-07-12T13:00:00Z,-59.294081644607274,-5.9075
2026-07-12T14:00:00Z,-41.19158556020163,-2.6925
2026-07-12T15:00:00Z,2.058093619760541,7.630000000000001
2026-07-12T16:00:00Z,55.97618835919692,93.4325
2026-07-12T17:00:00Z,110.98046428147478,131.8075
2026-07-12T18:00:00Z,131.17666461474425,140.8975
2026-07-12T19:00:00Z,136.05803483678812,144.4875
2026-07-12T20:00:00Z,123.29741127305846,144.93
2026-07-12T21:00:00Z,119.91267107909029,139.3175
2026-07-12T22:00:00Z,111.50410043621136,129.73
2026-07-12T23:00:00Z,111.18036019359228,124.605
2026-07-13T00:00:00Z,106.7023020280791,120.5675
2026-07-13T01:00:00Z,109.71079367172219,121.475
2026-07-13T02:00:00Z,117.61174899014591,123.5425
2026-07-13T03:00:00Z,126.31068851271391,134.2425
2026-07-13T04:00:00Z,137.63045814903637,149.8425
2026-07-13T05:00:00Z,133.9507644975184,159.43
2026-07-13T06:00:00Z,108.70673456695681,138.9875
2026-07-13T07:00:00Z,63.21514400288796,122.6075
2026-07-13T08:00:00Z,22.774253570444817,100.0175
2026-07-13T09:00:00Z,-6.670533602607732,74.1225
2026-07-13T10:00:00Z,-17.63730251760194,50.6225
2026-07-13T11:00:00Z,-22.13229861167427,32.900000000000006
2026-07-13T12:00:00Z,-17.949082051467013,38.5375
2026-07-13T13:00:00Z,0.7058732202543861,63.97500000000001
2026-07-13T14:00:00Z,36.411294232242376,90.95
2026-07-13T15:00:00Z,76.83497213183149,121.5275
2026-07-13T16:00:00Z,117.63932710788607,140.0
2026-07-13T17:00:00Z,149.9081931422597,165.9625
2026-07-13T18:00:00Z,159.79708816694247,182.9975
2026-07-13T19:00:00Z,161.9728143605062,168.8
2026-07-13T20:00:00Z,132.197111275936,159.0725
2026-07-13T21:00:00Z,116.17418186813441,144.07
2026-07-13T22:00:00Z,110.84327534679869,139.64
2026-07-13T23:00:00Z,105.7860564029891,133.8875
2026-07-14T00:00:00Z,108.55706912132014,127.35
2026-07-14T01:00:00Z,111.55366168096997,127.2175
2026-07-14T02:00:00Z,112.90610968788717,127.65
2026-07-14T03:00:00Z,119.89194207592904,135.02
2026-07-14T04:00:00Z,128.7385317580039,145.805
2026-07-14T05:00:00Z,130.85507348664746,152.265
2026-07-14T06:00:00Z,122.72757302000967,135.67000000000002
2026-07-14T07:00:00Z,92.50838762774926,121.8925
2026-07-14T08:00:00Z,46.07691052313197,107.4775
2026-07-14T09:00:00Z,15.75791984632694,91.6875
2026-07-14T10:00:00Z,2.5372790594592325,64.0425
2026-07-14T11:00:00Z,-10.909604065304269,51.825
2026-07-14T12:00:00Z,-5.50363861430398,57.73
2026-07-14T13:00:00Z,6.456235250312495,70.0
2026-07-14T14:00:00Z,21.799357890189988,93.2575
2026-07-14T15:00:00Z,72.09905855742399,117.44
2026-07-14T16:00:00Z,116.32521798120642,138.2975
2026-07-14T17:00:00Z,134.17517204301876,159.005
2026-07-14T18:00:00Z,150.74371570264742,182.48
2026-07-14T19:00:00Z,145.69464455983987,175.315
2026-07-14T20:00:00Z,135.55676876371538,168.765
2026-07-14T21:00:00Z,130.86280053621095,151.51999999999998
2026-07-14T22:00:00Z,128.94652814122477,153.5175
2026-07-14T23:00:00Z,128.246586414483,144.4475
2026-07-15T00:00:00Z,123.41508348693107,139.0375
2026-07-15T01:00:00Z,124.83259471920523,136.6175
2026-07-15T02:00:00Z,125.71763700308539,140.865
2026-07-15T03:00:00Z,130.79195120966642,150.2825
2026-07-15T04:00:00Z,137.69003834614128,166.6925
2026-07-15T05:00:00Z,133.72019547044374,165.88
2026-07-15T06:00:00Z,126.65968741792271,155.9325
2026-07-15T07:00:00Z,97.94868395899009,135.10250000000002
2026-07-15T08:00:00Z,60.373601318583326,111.4175
2026-07-15T09:00:00Z,16.959701064780777,96.2525
2026-07-15T10:00:00Z,3.981907441446667,74.345
2026-07-15T11:00:00Z,-8.770705466577393,63.5975
2026-07-15T12:00:00Z,-6.225962492545694,62.9175
2026-07-15T13:00:00Z,10.884407211735498,73.075
2026-07-15T14:00:00Z,32.3619820422482,97.1475
2026-07-15T15:00:00Z,76.39734899013294,118.1825
2026-07-15T16:00:00Z,120.72155194777808,145.5625
2026-07-15T17:00:00Z,144.48491646075095,175.8875
2026-07-15T18:00:00Z,180.48739641651383,205.975
2026-07-15T19:00:00Z,170.90235531226148,201.65
2026-07-15T20:00:00Z,150.58931471662018,188.38
2026-07-15T21:00:00Z,146.2496480607199,171.415
2026-07-15T22:00:00Z,142.2344891741329,166.0325
2026-07-15T23:00:00Z,137.0588948331789,159.2
2026-07-16T00:00:00Z,134.67673217063967,152.9075
2026-07-16T01:00:00Z,133.08486584094535,148.97750000000002
2026-07-16T02:00:00Z,137.9425868296952,152.1875
2026-07-16T03:00:00Z,138.81230937449158,159.945
2026-07-16T04:00:00Z,145.88492992985866,175.45
2026-07-16T05:00:00Z,139.48026282283104,172.76
2026-07-16T06:00:00Z,130.23781995536447,158.5125
2026-07-16T07:00:00Z,93.11225119614708,137.14249999999998
2026-07-16T08:00:00Z,61.741698492335594,118.3075
2026-07-16T09:00:00Z,29.22318110004064,107.2325
2026-07-16T10:00:00Z,3.716660301678172,94.69
2026-07-16T11:00:00Z,-1.4917925535692667,87.475
2026-07-16T12:00:00Z,1.5505860420371809,96.46
2026-07-16T13:00:00Z,17.27752461634985,109.6025
2026-07-16T14:00:00Z,52.07409265038657,119.6375
2026-07-16T15:00:00Z,99.2843355834298,139.935
2026-07-16T16:00:00Z,141.67527891452798,177.6975
2026-07-16T17:00:00Z,204.41991343304377,241.1025
2026-07-16T18:00:00Z,260.6319703400032,311.685
2026-07-16T19:00:00Z,209.8899348753741,262.6
2026-07-16T20:00:00Z,167.91918467045667,206.84
2026-07-16T21:00:00Z,155.00936663347753,180.3125
2026-07-16T22:00:00Z,145.61628619211612,170.565
2026-07-16T23:00:00Z,143.7885292485264,161.45
2026-07-17T00:00:00Z,137.1210471014947,151.975
2026-07-17T01:00:00Z,137.97019493413794,143.94
2026-07-17T02:00:00Z,138.31570558789923,142.89999999999998
2026-07-17T03:00:00Z,143.4645319594084,153.4875
2026-07-17T04:00:00Z,152.4598787326976,165.11
2026-07-17T05:00:00Z,139.67523849059017,165.7525
2026-07-17T06:00:00Z,132.51204350786182,157.10500000000002
2026-07-17T07:00:00Z,116.53681818845558,135.42000000000002
2026-07-17T08:00:00Z,87.87023992319081,127.4525
2026-07-17T09:00:00Z,59.52493766185342,113.7825
2026-07-17T10:00:00Z,44.01213875167924,103.8875
2026-07-17T11:00:00Z,27.477405806446768,98.2
2026-07-17T12:00:00Z,28.050647754423427,98.4275
2026-07-17T13:00:00Z,40.527403062523874,105.98
2026-07-17T14:00:00Z,61.90850699887616,114.7
2026-07-17T15:00:00Z,79.94618123798237,127.425
2026-07-17T16:00:00Z,118.19471164910547,137.58
2026-07-17T17:00:00Z,145.56834351318017,151.0325
2026-07-17T18:00:00Z,155.01336231000352,159.065
2026-07-17T19:00:00Z,139.65459511459946,166.8625
2026-07-17T20:00:00Z,142.49428474567708,164.675
2026-07-17T21:00:00Z,129.86694842767858,158.3
2026-07-17T22:00:00Z,116.15362743711606,156.2
2026-07-17T23:00:00Z,112.66827247383708,145.38
2026-07-18T00:00:00Z,106.62719390354623,142.0
2026-07-18T01:00:00Z,101.32205019395555,135.3
2026-07-18T02:00:00Z,98.0908396074697,134.81
2026-07-18T03:00:00Z,96.47294473120138,132.235
2026-07-18T04:00:00Z,98.22159909540045,126.5075
2026-07-18T05:00:00Z,79.74386769952932,119.3
2026-07-18T06:00:00Z,52.78669025747707,97.5425
2026-07-18T07:00:00Z,17.149946806801893,44.9275
2026-07-18T08:00:00Z,2.599329890213885,9.9675
2026-07-18T09:00:00Z,-5.697595812243832,-0.005
2026-07-18T10:00:00Z,-17.850878351839206,-0.125
2026-07-18T11:00:00Z,-26.095613627526923,-1.165
2026-07-18T12:00:00Z,-27.756532368073067,-1.9925
2026-07-18T13:00:00Z,-23.986460362392307,-2.9475
2026-07-18T14:00:00Z,-13.575114699060444,-1.76
2026-07-18T15:00:00Z,-6.125492010777143,0.4325
2026-07-18T16:00:00Z,20.423294571433004,55.9225
2026-07-18T17:00:00Z,74.70520533763866,110.2
2026-07-18T18:00:00Z,101.43327997091205,132.17000000000002
2026-07-18T19:00:00Z,109.82573577684289,145.95
2026-07-18T20:00:00Z,110.52420744021227,152.4625
2026-07-18T21:00:00Z,105.38833253971822,145.7625
2026-07-18T22:00:00Z,105.0761480277654,138.6975
2026-07-18T23:00:00Z,104.63927697365227,130.7425
2026-07-19T00:00:00Z,94.20042555273365,121.9
2026-07-19T01:00:00Z,92.4855010379754,118.8975
2026-07-19T02:00:00Z,93.88874947938378,115.275
2026-07-19T03:00:00Z,95.00745680236393,109.4175
2026-07-19T04:00:00Z,89.98257744908355,101.8475
2026-07-19T05:00:00Z,74.65844294861797,88.46000000000001
2026-07-19T06:00:00Z,43.37490430334155,43.1575
2026-07-19T07:00:00Z,4.6943768366841265,4.165
2026-07-19T08:00:00Z,-4.021490401615858,0.015
2026-07-19T09:00:00Z,-10.028374080361669,-0.045
2026-07-19T10:00:00Z,-12.76572064920881,-0.7424999999999999
2026-07-19T11:00:00Z,-26.653678020101598,-2.6775
2026-07-19T12:00:00Z,-38.716333592873944,-4.9975000000000005
2026-07-19T13:00:00Z,-33.266859632667675,-4.955
2026-07-19T14:00:00Z,-26.063304831354245,-2.4375
2026-07-19T15:00:00Z,-0.5478402450902898,-0.395
2026-07-19T16:00:00Z,20.185279405358628,47.8425
2026-07-19T17:00:00Z,86.21919585567575,117.16
2026-07-19T18:00:00Z,115.67014024796143,144.1225
2026-07-19T19:00:00Z,121.86877699184548,149.68
2026-07-19T20:00:00Z,116.62067046009162,149.6575
2026-07-19T21:00:00Z,107.5117280705287,138.2025
2026-07-19T22:00:00Z,104.02845004105522,147.4525
2026-07-19T23:00:00Z,97.22539302168674,138.48250000000002
2026-07-20T00:00:00Z,88.7926920803123,128.85500000000002
2026-07-20T01:00:00Z,86.18329736781976,123.53
2026-07-20T02:00:00Z,92.03999666616043,131.27
2026-07-20T03:00:00Z,102.45168173497662,138.79
2026-07-20T04:00:00Z,113.700605969229,149.31
2026-07-20T05:00:00Z,110.32539094459352,150.5275
2026-07-20T06:00:00Z,86.47753863080649,130.9975
2026-07-20T07:00:00Z,37.495350730117124,92.7175
2026-07-20T08:00:00Z,7.399128765839421,60.2725
2026-07-20T09:00:00Z,-0.18739436191108377,15.7875
2026-07-20T10:00:00Z,-4.932058403085759,7.6625
2026-07-20T11:00:00Z,-5.644583253378562,0.015
2026-07-20T12:00:00Z,-5.532161339508819,0.0075
2026-07-20T13:00:00Z,-3.6699376949784597,0.9575
2026-07-20T14:00:00Z,2.479089606131672,15.105
2026-07-20T15:00:00Z,21.867502050906598,74.7625
2026-07-20T16:00:00Z,84.36268847182683,118.4125
2026-07-20T17:00:00Z,127.35508382560072,158.7625
2026-07-20T18:00:00Z,152.26303473990237,178.245
2026-07-20T19:00:00Z,151.36011754875423,179.73
2026-07-20T20:00:00Z,141.84407315635045,174.815
2026-07-20T21:00:00Z,131.80776096053165,159.4675
2026-07-20T22:00:00Z,130.1744963683841,148.7775
2026-07-20T23:00:00Z,118.93610675199038,149.52
2026-07-21T00:00:00Z,114.95266710989671,143.39
2026-07-21T01:00:00Z,115.61448979178877,138.8675
2026-07-21T02:00:00Z,126.7619512033344,139.2525
2026-07-21T03:00:00Z,135.1776498715385,144.9125
2026-07-21T04:00:00Z,142.91394219604993,157.65
2026-07-21T05:00:00Z,137.94347582858137,154.4275
2026-07-21T06:00:00Z,106.46966724987394,145.3775
2026-07-21T07:00:00Z,73.99956619683402,114.9525
2026-07-21T08:00:00Z,23.84042087528033,83.69
2026-07-21T09:00:00Z,1.2206035644765358,43.6375
2026-07-21T10:00:00Z,-14.91278609079279,7.052499999999999
2026-07-21T11:00:00Z,-21.395719403536564,1.01
2026-07-21T12:00:00Z,-20.675723027139593,1.0025
2026-07-21T13:00:00Z,-8.190904269685056,13.670000000000002
2026-07-21T14:00:00Z,6.024986235636492,62.2325
2026-07-21T15:00:00Z,44.507994407093264,102.565
2026-07-21T16:00:00Z,107.958826811917,135.365
2026-07-21T17:00:00Z,139.21031918685225,153.61
2026-07-21T18:00:00Z,160.98387322712983,172.0
2026-07-21T19:00:00Z,160.11025926817672,174.5625
2026-07-21T20:00:00Z,151.16797615428754,168.3175
2026-07-21T21:00:00Z,143.1293965922505,155.1875
2026-07-21T22:00:00Z,130.91479744673165,152.19
2026-07-21T23:00:00Z,117.68925838099544,148.2875
2026-07-22T00:00:00Z,114.30642645807022,143.2325
2026-07-22T01:00:00Z,111.46692988819476,134.91250000000002
2026-07-22T02:00:00Z,112.9960052565569,130.66500000000002
2026-07-22T03:00:00Z,113.41851545856733,135.9575
2026-07-22T04:00:00Z,128.9266142340764,149.41
2026-07-22T05:00:00Z,119.28851974668832,145.345
2026-07-22T06:00:00Z,95.33454557869307,131.98250000000002
2026-07-22T07:00:00Z,44.49337882510671,90.9425
2026-07-22T08:00:00Z,5.17696631934552,66.1525
2026-07-22T09:00:00Z,-2.5125994377133303,30.935
2026-07-22T10:00:00Z,-6.312965365941319,10.385
2026-07-22T11:00:00Z,-8.022859926375348,1.29
2026-07-22T12:00:00Z,-10.36646460818372,0.0375
2026-07-22T13:00:00Z,-10.04038363336367,0.4975
2026-07-22T14:00:00Z,-5.723722462890893,9.15
2026-07-22T15:00:00Z,1.432716447407538,63.21
2026-07-22T16:00:00Z,38.718167028728125,108.1
2026-07-22T17:00:00Z,79.96768322099891,137.8275
2026-07-22T18:00:00Z,101.4015399039404,157.01
2026-07-22T19:00:00Z,109.43991268160094,161.76
2026-07-22T20:00:00Z,103.05080531272064,157.61
2026-07-22T21:00:00Z,96.6879520191641,143.5425
2026-07-22T22:00:00Z,78.36492086586357,142.755
2026-07-22T23:00:00Z,70.97118275845797,137.345
2026-07-23T00:00:00Z,68.72045477035664,133.66
2026-07-23T01:00:00Z,68.82563421769053,132.965
2026-07-23T02:00:00Z,82.36017545442333,136.24
2026-07-23T03:00:00Z,99.81749201667895,143.045
2026-07-23T04:00:00Z,116.97715208971343,159.18
2026-07-23T05:00:00Z,118.263316759331,167.8725
2026-07-23T06:00:00Z,101.82435572775918,159.9525
2026-07-23T07:00:00Z,62.59091482596216,134.3275
2026-07-23T08:00:00Z,15.020272083788814,101.98
2026-07-23T09:00:00Z,-0.5137112747408697,79.53999999999999
2026-07-23T10:00:00Z,-11.365058773470754,31.0925
2026-07-23T11:00:00Z,-18.074475253980207,4.3025
2026-07-23T12:00:00Z,-20.158814342004465,0.0
2026-07-23T13:00:00Z,-15.005748667134648,0.03
2026-07-23T14:00:00Z,-6.005627951164355,21.9975
2026-07-23T15:00:00Z,13.362256135954075,96.705
2026-07-23T16:00:00Z,86.34492198909018,142.64
2026-07-23T17:00:00Z,138.6477728392785,166.1
2026-07-23T18:00:00Z,165.04469119551257,185.015
2026-07-23T19:00:00Z,167.3182699916924,190.0
2026-07-23T20:00:00Z,152.31814808937017,186.5425
2026-07-23T21:00:00Z,149.84434444062833,170.42000000000002
2026-07-23T22:00:00Z,147.8479848828496,161.0025
2026-07-23T23:00:00Z,145.3050062744515,157.1375
2026-07-24T00:00:00Z,137.11238804631725,151.8125
2026-07-24T01:00:00Z,133.72456478492361,153.3275
2026-07-24T02:00:00Z,140.27467493254503,155.66
2026-07-24T03:00:00Z,146.8377917938185,161.1675
2026-07-24T04:00:00Z,156.6460688609725,172.54
2026-07-24T05:00:00Z,142.6844771826773,167.3875
2026-07-24T06:00:00Z,124.07080548529295,159.9975
2026-07-24T07:00:00Z,78.65744728227396,132.6025
2026-07-24T08:00:00Z,50.561293738863526,102.315
2026-07-24T09:00:00Z,-0.10765609741360342,75.6625
2026-07-24T10:00:00Z,-20.255142262095017,44.7425
2026-07-24T11:00:00Z,-50.01562715375724,21.025
2026-07-24T12:00:00Z,-47.16202411533837,6.485
2026-07-24T13:00:00Z,-39.02550536565132,14.29
2026-07-24T14:00:00Z,-15.614962191555877,68.965
2026-07-24T15:00:00Z,36.970355205133366,114.0175
2026-07-24T16:00:00Z,100.79521408201393,154.66500000000002
2026-07-24T17:00:00Z,138.1360587235065,180.135
2026-07-24T18:00:00Z,168.28613026081646,200.0425
2026-07-24T19:00:00Z,179.67944269171613,203.1725
2026-07-24T20:00:00Z,172.45468415090468,194.5175
2026-07-24T21:00:00Z,154.2820868089609,180.115
2026-07-24T22:00:00Z,154.801770942478,167.135
2026-07-24T23:00:00Z,143.4547128020839,161.61
2026-07-25T00:00:00Z,133.32838809778536,160.4275
2026-07-25T01:00:00Z,129.64498959505832,159.8525
2026-07-25T02:00:00Z,126.84610279673028,152.0125
2026-07-25T03:00:00Z,131.42479126668647,146.2525
2026-07-25T04:00:00Z,127.18729941385385,135.38
2026-07-25T05:00:00Z,110.97622605018469,115.305
2026-07-25T06:00:00Z,47.631836912962996,83.51
2026-07-25T07:00:00Z,6.662442790540379,11.1675
2026-07-25T08:00:00Z,-17.773196012377642,-0.1175
2026-07-25T09:00:00Z,-54.029946431628616,-2.6075
2026-07-25T10:00:00Z,-63.606464875357695,-5.955
2026-07-25T11:00:00Z,-69.05609998476403,-9.9475
2026-07-25T12:00:00Z,-64.9597365303418,-12.28
2026-07-25T13:00:00Z,-62.40037235876744,-3.3525
2026-07-25T14:00:00Z,-26.621413673249428,-0.32
2026-07-25T15:00:00Z,-3.5213458958840804,11.25
2026-07-25T16:00:00Z,56.597380170709556,95.195
2026-07-25T17:00:00Z,134.41495138221072,157.42
2026-07-25T18:00:00Z,139.60786354809997,170.31
2026-07-25T19:00:00Z,137.97836120074922,169.075
2026-07-25T20:00:00Z,134.69088774162472,165.48250000000002
2026-07-25T21:00:00Z,124.91119612682145,160.0
2026-07-25T22:00:00Z,134.24164827493132,153.03
2026-07-25T23:00:00Z,131.18480730170634,146.45499999999998
2026-07-26T00:00:00Z,130.3144389713939,148.025
2026-07-26T01:00:00Z,129.80652021049815,153.5925
2026-07-26T02:00:00Z,120.47891703147087,147.07999999999998
2026-07-26T03:00:00Z,119.64017329465622,137.9925
