datetime,Linear_Ridge_Regression_pred,y_test
2026-06-29T06:00:00Z,122.70712926876007,143.2925
2026-06-29T07:00:00Z,95.41187189302858,120.9475
2026-06-29T08:00:00Z,73.47546725412276,106.925
2026-06-29T09:00:00Z,60.842232151426956,99.1
2026-06-29T10:00:00Z,51.31769990716012,89.5075
2026-06-29T11:00:00Z,48.065325361425096,82.0275
2026-06-29T12:00:00Z,48.67147699786024,86.38499999999999
2026-06-29T13:00:00Z,50.83000928355689,96.78
2026-06-29T14:00:00Z,67.4649244863202,103.7325
2026-06-29T15:00:00Z,97.03425674888598,115.075
2026-06-29T16:00:00Z,128.1529335271485,134.91
2026-06-29T17:00:00Z,157.57773870102847,197.65
2026-06-29T18:00:00Z,173.05716796187923,284.3325
2026-06-29T19:00:00Z,173.0877415093688,301.365
2026-06-29T20:00:00Z,161.3820784669589,230.89
2026-06-29T21:00:00Z,150.0453934406475,170.0
2026-07-01T00:00:00Z,139.89688473352035,146.78
2026-07-01T01:00:00Z,139.40810775464422,146.995
2026-07-01T02:00:00Z,143.2339549025477,151.0375
2026-07-01T03:00:00Z,151.73071986661049,160.35500000000002
2026-07-01T04:00:00Z,167.98622096390625,196.3275
2026-07-01T05:00:00Z,172.45609708650798,203.2975
2026-07-01T06:00:00Z,158.52876816926474,180.2425
2026-07-01T07:00:00Z,134.92557939899177,145.70000000000002
2026-07-01T08:00:00Z,116.63720723063896,125.41
2026-07-01T09:00:00Z,102.14123464379057,119.4475
2026-07-01T10:00:00Z,90.43945115231377,115.8575
2026-07-01T11:00:00Z,83.73672487081998,110.3925
2026-07-01T12:00:00Z,79.85463459470898,99.715
2026-07-01T13:00:00Z,79.9365025821967,97.275
2026-07-01T14:00:00Z,92.82057716104676,99.39
2026-07-01T15:00:00Z,117.10630520856618,101.41
2026-07-01T16:00:00Z,163.58694559705702,120.27
2026-07-01T17:00:00Z,239.24135717509142,167.9975
2026-07-01T18:00:00Z,268.28819342427846,231.685
2026-07-01T19:00:00Z,243.3457380430914,243.455
2026-07-01T20:00:00Z,197.4085195434558,199.465
2026-07-01T21:00:00Z,158.44560557026946,156.66500000000002
2026-07-01T22:00:00Z,140.15488878952885,160.165
2026-07-01T23:00:00Z,128.10840941153836,143.41
2026-07-02T00:00:00Z,118.1516016772969,130.3575
2026-07-02T01:00:00Z,112.69234956122577,120.3275
2026-07-02T02:00:00Z,109.41649385899738,114.0925
2026-07-02T03:00:00Z,111.22203774726903,114.4525
2026-07-02T04:00:00Z,118.4609268244862,121.065
2026-07-02T05:00:00Z,109.93546723598448,112.9275
2026-07-02T06:00:00Z,81.9690033468604,91.315
2026-07-02T07:00:00Z,47.72622907521129,45.0925
2026-07-02T08:00:00Z,26.91149798245052,5.534999999999999
2026-07-02T09:00:00Z,8.537644448299105,-0.0725
2026-07-02T10:00:00Z,-1.4241728953820285,-1.6475
2026-07-02T11:00:00Z,-5.369938121301132,-1.965
2026-07-02T12:00:00Z,2.013479917840428,-3.0025
2026-07-02T13:00:00Z,7.139013283795364,-1.9975
2026-07-02T14:00:00Z,19.48727229708053,-0.505
2026-07-02T15:00:00Z,31.594378953763965,2.895
2026-07-02T16:00:00Z,54.33568009420676,46.8375
2026-07-02T17:00:00Z,92.24880007079388,90.46
2026-07-02T18:00:00Z,116.36400106274165,107.2525
2026-07-02T19:00:00Z,115.2474702372207,117.9225
2026-07-02T20:00:00Z,96.71965319566122,126.9
2026-07-02T21:00:00Z,78.94746446156853,117.6075
2026-07-02T22:00:00Z,68.00769266446144,91.2625
2026-07-02T23:00:00Z,61.59072754047837,86.995
2026-07-03T00:00:00Z,56.66991187768318,82.6825
2026-07-03T01:00:00Z,59.08540457942493,85.91
2026-07-03T02:00:00Z,61.77054343382804,84.4575
2026-07-03T03:00:00Z,68.64703047381857,86.82
2026-07-03T04:00:00Z,76.3093263240073,99.4925
2026-07-03T05:00:00Z,68.9414904757464,104.4675
2026-07-03T06:00:00Z,42.8209588924966,63.0275
2026-07-03T07:00:00Z,6.478846254759219,9.565
2026-07-03T08:00:00Z,-11.735333398499023,-0.1
2026-07-03T09:00:00Z,-23.589550158484286,-1.055
2026-07-03T10:00:00Z,-40.934403992573095,-1.885
2026-07-03T11:00:00Z,-45.17053362576104,-3.5025
2026-07-03T12:00:00Z,-46.63355365176966,-4.9875
2026-07-03T13:00:00Z,-43.015770011467595,-4.055
2026-07-03T14:00:00Z,-22.63642514501069,-2.605
2026-07-03T15:00:00Z,1.052485142597945,-0.0474999999999999
2026-07-03T16:00:00Z,37.18713481013822,35.385
2026-07-03T17:00:00Z,85.58367289253769,102.645
2026-07-03T18:00:00Z,113.34732219930731,124.4425
2026-07-03T19:00:00Z,122.90775146737148,130.0275
2026-07-03T20:00:00Z,116.08483010446642,135.805
2026-07-03T21:00:00Z,103.84851522575019,124.275
2026-07-03T22:00:00Z,95.44662991678304,125.0
2026-07-03T23:00:00Z,91.80718629884633,120.0875
2026-07-04T00:00:00Z,86.39268354159765,116.435
2026-07-04T01:00:00Z,87.81463330166056,113.8225
2026-07-04T02:00:00Z,90.1688268930369,106.3375
2026-07-04T03:00:00Z,91.28516567385671,99.6725
2026-07-04T04:00:00Z,94.14394800319437,92.25
2026-07-04T05:00:00Z,78.79269872013151,72.6525
2026-07-04T06:00:00Z,49.721128803264456,28.93
2026-07-04T07:00:00Z,20.752281781767955,0.9925
2026-07-04T08:00:00Z,3.9031706736594174,-0.01
2026-07-04T09:00:00Z,-18.174685535604382,-0.8
2026-07-04T10:00:00Z,-28.596102312182055,-3.1025
2026-07-04T11:00:00Z,-34.11348895440901,-8.25
2026-07-04T12:00:00Z,-33.355563233951884,-10.31
2026-07-04T13:00:00Z,-28.071186340946937,-4.265000000000001
2026-07-04T14:00:00Z,-4.933945024477325,-0.34
2026-07-04T15:00:00Z,11.741448684325661,4.2925
2026-07-04T16:00:00Z,42.423949474891494,57.7325
2026-07-04T17:00:00Z,87.74133607816975,107.1925
2026-07-04T18:00:00Z,108.11706532731881,125.64
2026-07-04T19:00:00Z,115.65461462068114,131.03
2026-07-04T20:00:00Z,109.9994318171872,128.0275
2026-07-04T21:00:00Z,98.99175624098655,118.62
2026-07-04T22:00:00Z,92.50108903292602,122.8725
2026-07-04T23:00:00Z,83.64179103567426,115.9225
2026-07-05T00:00:00Z,72.67217849033864,110.4975
2026-07-05T01:00:00Z,73.5154852703622,105.9525
2026-07-05T02:00:00Z,72.6239638187976,101.41
2026-07-05T03:00:00Z,73.85347617247157,97.09
2026-07-05T04:00:00Z,70.3167846901725,85.0025
2026-07-05T05:00:00Z,54.28814983972399,44.1625
2026-07-05T06:00:00Z,27.842483081143108,14.795
2026-07-05T07:00:00Z,6.648045305096744,1.3825
2026-07-05T08:00:00Z,-0.12621232020806872,-0.0075
2026-07-05T09:00:00Z,-4.026865903410908,-0.03
2026-07-05T10:00:00Z,-10.153003892311261,-0.105
2026-07-05T11:00:00Z,-13.477034528368549,-0.6174999999999999
2026-07-05T12:00:00Z,-15.597386345120654,-1.165
2026-07-05T13:00:00Z,-14.633364584646543,-1.0225
2026-07-05T14:00:00Z,-1.9289676257844093,-0.06
2026-07-05T15:00:00Z,23.99532434601761,4.9
2026-07-05T16:00:00Z,64.47900241426734,64.0
2026-07-05T17:00:00Z,100.81149026925775,107.505
2026-07-05T18:00:00Z,116.36184802525793,129.2975
2026-07-05T19:00:00Z,121.8096477738171,136.54
2026-07-05T20:00:00Z,118.21529596298856,139.8925
2026-07-05T21:00:00Z,112.49526873505698,127.895
2026-07-05T22:00:00Z,106.88134515997646,138.555
2026-07-05T23:00:00Z,104.84419876349733,124.5375
2026-07-06T00:00:00Z,98.5563602042887,119.7625
2026-07-06T01:00:00Z,96.0584238998351,115.55
2026-07-06T02:00:00Z,94.59280028172927,115.925
2026-07-06T03:00:00Z,97.80618528519555,120.86
2026-07-06T04:00:00Z,105.61322379815226,136.0325
2026-07-06T05:00:00Z,95.93262165332158,139.56
2026-07-06T06:00:00Z,79.4476671344714,133.865
2026-07-06T07:00:00Z,58.039876971531925,110.615
2026-07-06T08:00:00Z,44.31201464690934,90.275
2026-07-06T09:00:00Z,32.396454025517706,72.065
2026-07-06T10:00:00Z,24.675362326666708,43.015
2026-07-06T11:00:00Z,15.522563327598043,20.445
2026-07-06T12:00:00Z,8.738612556745593,9.8075
2026-07-06T13:00:00Z,7.640860787888926,5.0
2026-07-06T14:00:00Z,12.237117184350666,20.51
2026-07-06T15:00:00Z,27.32136256510703,66.5825
2026-07-06T16:00:00Z,58.73512319679015,99.3375
2026-07-06T17:00:00Z,93.36267772845568,117.865
2026-07-06T18:00:00Z,114.14976978520764,138.32999999999998
2026-07-06T19:00:00Z,120.51376420158041,151.2025
2026-07-06T20:00:00Z,113.36750530152358,147.155
2026-07-06T21:00:00Z,104.29814482513932,135.0
2026-07-06T22:00:00Z,96.56967733524677,120.98
2026-07-06T23:00:00Z,88.39362942523377,114.6525
2026-07-07T00:00:00Z,79.64236410013673,107.9875
2026-07-07T01:00:00Z,76.8097304649725,101.0025
2026-07-07T02:00:00Z,80.9425683248432,98.3825
2026-07-07T03:00:00Z,84.2994631292559,102.4075
2026-07-07T04:00:00Z,94.32245513985312,115.6
2026-07-07T05:00:00Z,94.85917666560799,118.6425
2026-07-07T06:00:00Z,80.02271494640142,114.89
2026-07-07T07:00:00Z,56.48643876972586,94.6475
2026-07-07T08:00:00Z,35.69975072514745,43.39
2026-07-07T09:00:00Z,13.436620140112154,4.922499999999999
2026-07-07T10:00:00Z,-3.344029610684359,-0.8300000000000001
2026-07-07T11:00:00Z,-11.383962114528345,-2.705
2026-07-07T12:00:00Z,-18.05664394254451,-2.835
2026-07-07T13:00:00Z,-14.439495123780802,-1.485
2026-07-07T14:00:00Z,-0.20422675946055335,-0.52
2026-07-07T15:00:00Z,31.881846637633863,7.0175
2026-07-07T16:00:00Z,60.70561736832619,60.712500000000006
2026-07-07T17:00:00Z,87.47391780283517,86.1825
2026-07-07T18:00:00Z,104.51701856481611,107.9725
2026-07-07T19:00:00Z,102.38671968490837,118.4025
2026-07-07T20:00:00Z,96.52051558973014,120.755
2026-07-07T21:00:00Z,85.94290834999376,117.0825
2026-07-07T22:00:00Z,80.73608163879781,114.9225
2026-07-07T23:00:00Z,78.97384792631141,115.845
2026-07-08T00:00:00Z,75.3609341300967,111.7575
2026-07-08T01:00:00Z,76.38833441775668,108.17
2026-07-08T02:00:00Z,81.68638082439641,113.5825
2026-07-08T03:00:00Z,94.38956936054656,119.705
2026-07-08T04:00:00Z,105.36045236282568,130.75
2026-07-08T05:00:00Z,103.16936107123371,131.91
2026-07-08T06:00:00Z,87.73141540646743,125.7925
2026-07-08T07:00:00Z,63.06848360678547,100.4225
2026-07-08T08:00:00Z,38.72395638818851,79.5825
2026-07-08T09:00:00Z,17.780999447371677,71.075
2026-07-08T10:00:00Z,6.714890275639675,49.0075
2026-07-08T11:00:00Z,-14.044615027857546,17.245
2026-07-08T12:00:00Z,-21.36335319567216,7.9025
2026-07-08T13:00:00Z,-13.048845459103703,9.79
2026-07-08T14:00:00Z,-1.5015355609975671,35.02
2026-07-08T15:00:00Z,20.800185000859166,77.3075
2026-07-08T16:00:00Z,60.908344555069064,104.43
2026-07-08T17:00:00Z,100.54719235483292,135.0475
2026-07-08T18:00:00Z,126.41812122037939,150.8475
2026-07-08T19:00:00Z,135.52800866518686,160.62
2026-07-08T20:00:00Z,128.36215597638497,159.2
2026-07-08T21:00:00Z,117.01286329429104,145.0475
2026-07-08T22:00:00Z,108.4142291928368,140.3275
2026-07-08T23:00:00Z,107.09586283800189,133.20749999999998
2026-07-09T00:00:00Z,100.85414881932535,127.3225
2026-07-09T01:00:00Z,103.37733290427991,124.8475
2026-07-09T02:00:00Z,108.84108096013294,125.4425
2026-07-09T03:00:00Z,118.6828432723551,133.955
2026-07-09T04:00:00Z,127.92182031254316,149.15
2026-07-09T05:00:00Z,121.99590092589578,147.66
2026-07-09T06:00:00Z,104.59782241373094,138.2975
2026-07-09T07:00:00Z,78.74757190427076,118.03
2026-07-09T08:00:00Z,56.93692692493268,99.63
2026-07-09T09:00:00Z,42.908055346772606,86.83
2026-07-09T10:00:00Z,14.705406424193171,66.69
2026-07-09T11:00:00Z,0.3777508974670951,43.625
2026-07-09T12:00:00Z,-6.616139391933899,38.005
2026-07-09T13:00:00Z,-4.746673323007428,51.04
2026-07-09T14:00:00Z,24.88611825508376,81.01
2026-07-09T15:00:00Z,56.48078805750361,108.4125
2026-07-09T16:00:00Z,97.09743771867021,130.4075
2026-07-09T17:00:00Z,138.94364360085254,166.5
2026-07-09T18:00:00Z,158.54127484759113,210.7
2026-07-09T19:00:00Z,162.4283415598598,213.3125
2026-07-09T20:00:00Z,151.6284135067489,183.965
2026-07-09T21:00:00Z,137.84757490000533,162.745
2026-07-09T22:00:00Z,129.9268198933537,153.5575
2026-07-09T23:00:00Z,123.99350563472127,143.4325
2026-07-10T00:00:00Z,116.90161431998231,139.7
2026-07-10T01:00:00Z,118.63739016133954,137.9275
2026-07-10T02:00:00Z,124.22903558359242,138.27
2026-07-10T03:00:00Z,133.1366535829589,142.4525
2026-07-10T04:00:00Z,140.90473141495477,151.14
2026-07-10T05:00:00Z,133.5178932188294,147.6925
2026-07-10T06:00:00Z,106.98416520936398,134.9025
2026-07-10T07:00:00Z,73.86536834669832,121.975
2026-07-10T08:00:00Z,37.69178437879707,99.895
2026-07-10T09:00:00Z,19.03423196100792,78.31
2026-07-10T10:00:00Z,0.3916902711892476,56.805
2026-07-10T11:00:00Z,-8.927049790189855,37.36
2026-07-10T12:00:00Z,-3.8959756217896313,40.95
2026-07-10T13:00:00Z,7.778205342957207,62.1
2026-07-10T14:00:00Z,31.66922296638809,88.4125
2026-07-10T15:00:00Z,72.37831911051286,113.82
2026-07-10T16:00:00Z,109.31606311601163,128.435
2026-07-10T17:00:00Z,149.11874391568952,165.01999999999998
2026-07-10T18:00:00Z,169.15438487625585,186.6775
2026-07-10T19:00:00Z,165.02965332320485,176.885
2026-07-10T20:00:00Z,144.56718149717653,168.0
2026-07-10T21:00:00Z,130.06303978687077,154.4625
2026-07-10T22:00:00Z,121.25554820815768,150.4975
2026-07-10T23:00:00Z,115.413678142888,143.95
2026-07-11T00:00:00Z,113.04473901160743,141.10750000000002
2026-07-11T01:00:00Z,113.56918762595544,140.6725
2026-07-11T02:00:00Z,115.42231271206091,140.4625
2026-07-11T03:00:00Z,115.9655718868063,138.8625
2026-07-11T04:00:00Z,111.76449179271205,136.335
2026-07-11T05:00:00Z,92.44462450877677,124.2825
2026-07-11T06:00:00Z,63.609496180969444,115.3525
2026-07-11T07:00:00Z,22.634351028031247,73.86
2026-07-11T08:00:00Z,1.2932639091320084,16.0875
2026-07-11T09:00:00Z,-14.152374468449253,0.3275
2026-07-11T10:00:00Z,-25.051676728136982,-0.0075
2026-07-11T11:00:00Z,-31.66127621447835,-0.6950000000000001
2026-07-11T12:00:00Z,-29.970799501662583,-0.975
2026-07-11T13:00:00Z,-17.384146943917855,-0.5025000000000001
2026-07-11T14:00:00Z,7.798113776849121,6.1725
2026-07-11T15:00:00Z,53.259281203201674,74.695
2026-07-11T16:00:00Z,94.4703884276312,120.3525
2026-07-11T17:00:00Z,136.38649779589923,141.0
2026-07-11T18:00:00Z,156.39328124655708,151.82
2026-07-11T19:00:00Z,151.30694846949964,156.375
2026-07-11T20:00:00Z,133.72288531559053,154.8875
2026-07-11T21:00:00Z,121.97198095992442,145.58249999999998
2026-07-11T22:00:00Z,114.9701469294775,137.4425
2026-07-11T23:00:00Z,107.57051861130785,131.885
2026-07-12T00:00:00Z,98.07985024753233,125.57
2026-07-12T01:00:00Z,96.33883420803579,125.1
2026-07-12T02:00:00Z,96.46590167449955,122.8825
2026-07-12T03:00:00Z,95.22103895506041,119.915
2026-07-12T04:00:00Z,87.58242967318638,111.6125
2026-07-12T05:00:00Z,69.57987120067077,99.775
2026-07-12T06:00:00Z,42.523335497941886,62.1175
2026-07-12T07:00:00Z,-0.8104571717039164,5.385
2026-07-12T08:00:00Z,-26.076936569095977,-0.045
2026-07-12T09:00:00Z,-38.56104346579626,-2.165
2026-07-12T10:00:00Z,-47.107105734476534,-7.1575
2026-07-12T11:00:00Z,-48.073655072214535,-10.7125
2026-07-12T12:00:00Z,-44.73914321683267,-10.055
2026-07-12T13:00:00Z,-35.255677519541194,-5.9075
2026-07-12T14:00:00Z,-12.678329702845701,-2.6925
2026-07-12T15:00:00Z,35.72648103344755,7.630000000000001
2026-07-12T16:00:00Z,84.48628918303034,93.4325
2026-07-12T17:00:00Z,123.70530506806784,131.8075
2026-07-12T18:00:00Z,142.65891845977612,140.8975
2026-07-12T19:00:00Z,143.35843154947509,144.4875
2026-07-12T20:00:00Z,131.66284880369318,144.93
2026-07-12T21:00:00Z,123.10260521356625,139.3175
2026-07-12T22:00:00Z,115.61436715274954,129.73
2026-07-12T23:00:00Z,112.78610013475193,124.605
2026-07-13T00:00:00Z,109.49595221831494,120.5675
2026-07-13T01:00:00Z,110.78400083890692,121.475
2026-07-13T02:00:00Z,115.01990642387533,123.5425
2026-07-13T03:00:00Z,124.90872685457188,134.2425
2026-07-13T04:00:00Z,133.71832935451832,149.8425
2026-07-13T05:00:00Z,126.7640643936397,159.43
2026-07-13T06:00:00Z,101.43382361671915,138.9875
2026-07-13T07:00:00Z,63.26827035379175,122.6075
2026-07-13T08:00:00Z,30.881842139489848,100.0175
2026-07-13T09:00:00Z,19.121886787501964,74.1225
2026-07-13T10:00:00Z,7.754622382047202,50.6225
2026-07-13T11:00:00Z,4.482162014929187,32.900000000000006
2026-07-13T12:00:00Z,7.622065414848208,38.5375
2026-07-13T13:00:00Z,18.634281633766562,63.97500000000001
2026-07-13T14:00:00Z,45.688429150819196,90.95
2026-07-13T15:00:00Z,76.3997550209577,121.5275
2026-07-13T16:00:00Z,122.1802711003022,140.0
2026-07-13T17:00:00Z,153.40706345724084,165.9625
2026-07-13T18:00:00Z,161.7812377765755,182.9975
2026-07-13T19:00:00Z,158.36915148845372,168.8
2026-07-13T20:00:00Z,135.61175922946947,159.0725
2026-07-13T21:00:00Z,127.42669945374936,144.07
2026-07-13T22:00:00Z,116.75501209137397,139.64
2026-07-13T23:00:00Z,116.71592579844592,133.8875
2026-07-14T00:00:00Z,110.45884529113906,127.35
2026-07-14T01:00:00Z,112.41727540279155,127.2175
2026-07-14T02:00:00Z,114.6628607796377,127.65
2026-07-14T03:00:00Z,123.328943323434,135.02
2026-07-14T04:00:00Z,131.49227274459471,145.805
2026-07-14T05:00:00Z,134.52394300166065,152.265
2026-07-14T06:00:00Z,118.20574827686814,135.67000000000002
2026-07-14T07:00:00Z,92.04919647625141,121.8925
2026-07-14T08:00:00Z,65.8082005735096,107.4775
2026-07-14T09:00:00Z,43.93062247204062,91.6875
2026-07-14T10:00:00Z,18.2938709388131,64.0425
2026-07-14T11:00:00Z,9.374769255445486,51.825
2026-07-14T12:00:00Z,11.906814465230354,57.73
2026-07-14T13:00:00Z,21.89900295882503,70.0
2026-07-14T14:00:00Z,51.90737357385392,93.2575
2026-07-14T15:00:00Z,81.76490344172744,117.44
2026-07-14T16:00:00Z,115.74609590724526,138.2975
2026-07-14T17:00:00Z,148.9545947791455,159.005
2026-07-14T18:00:00Z,165.3318384031,182.48
2026-07-14T19:00:00Z,158.01584468155735,175.315
2026-07-14T20:00:00Z,141.76743050842867,168.765
2026-07-14T21:00:00Z,128.5153598453554,151.51999999999998
2026-07-14T22:00:00Z,121.98733334180174,153.5175
2026-07-14T23:00:00Z,118.46770637336014,144.4475
2026-07-15T00:00:00Z,109.0324481734879,139.0375
2026-07-15T01:00:00Z,109.95170259592564,136.6175
2026-07-15T02:00:00Z,114.36893655355169,140.865
2026-07-15T03:00:00Z,123.50596014856978,150.2825
2026-07-15T04:00:00Z,134.55573092001208,166.6925
2026-07-15T05:00:00Z,134.99963291653555,165.88
2026-07-15T06:00:00Z,118.69182710311938,155.9325
2026-07-15T07:00:00Z,92.75533516674844,135.10250000000002
2026-07-15T08:00:00Z,68.77579957740015,111.4175
2026-07-15T09:00:00Z,40.82148713940163,96.2525
2026-07-15T10:00:00Z,22.929704658847662,74.345
2026-07-15T11:00:00Z,13.1663847077468,63.5975
2026-07-15T12:00:00Z,15.808045073099656,62.9175
2026-07-15T13:00:00Z,24.657503416548856,73.075
2026-07-15T14:00:00Z,57.14918298075594,97.1475
2026-07-15T15:00:00Z,87.45321752945964,118.1825
2026-07-15T16:00:00Z,119.49964111701338,145.5625
2026-07-15T17:00:00Z,153.6286199120252,175.8875
2026-07-15T18:00:00Z,169.91510581872154,205.975
2026-07-15T19:00:00Z,165.53812272317083,201.65
2026-07-15T20:00:00Z,149.6372534801224,188.38
2026-07-15T21:00:00Z,137.29645954132346,171.415
2026-07-15T22:00:00Z,130.76743588337035,166.0325
2026-07-15T23:00:00Z,126.4626356682635,159.2
2026-07-16T00:00:00Z,120.31256748060136,152.9075
2026-07-16T01:00:00Z,121.62440169005558,148.97750000000002
2026-07-16T02:00:00Z,126.45425943656316,152.1875
2026-07-16T03:00:00Z,135.9084064859619,159.945
2026-07-16T04:00:00Z,146.69937066797755,175.45
2026-07-16T05:00:00Z,143.65193985131054,172.76
2026-07-16T06:00:00Z,125.65328150535865,158.5125
2026-07-16T07:00:00Z,95.0162095301232,137.14249999999998
2026-07-16T08:00:00Z,67.95337763148075,118.3075
2026-07-16T09:00:00Z,41.259071052196646,107.2325
2026-07-16T10:00:00Z,25.90299101509946,94.69
2026-07-16T11:00:00Z,18.30522357473606,87.475
2026-07-16T12:00:00Z,23.614371126761768,96.46
2026-07-16T13:00:00Z,34.40672475354663,109.6025
2026-07-16T14:00:00Z,68.54462404389496,119.6375
2026-07-16T15:00:00Z,104.17188386911991,139.935
2026-07-16T16:00:00Z,141.14538064265156,177.6975
2026-07-16T17:00:00Z,179.27361057928312,241.1025
2026-07-16T18:00:00Z,188.1322023404801,311.685
2026-07-16T19:00:00Z,183.69979865726543,262.6
2026-07-16T20:00:00Z,165.27048289605034,206.84
2026-07-16T21:00:00Z,147.48084973639965,180.3125
2026-07-16T22:00:00Z,141.5849883224261,170.565
2026-07-16T23:00:00Z,136.50116256578912,161.45
2026-07-17T00:00:00Z,128.31427932282975,151.975
2026-07-17T01:00:00Z,127.57351474182629,143.94
2026-07-17T02:00:00Z,134.99983997276595,142.89999999999998
2026-07-17T03:00:00Z,143.89707309440286,153.4875
2026-07-17T04:00:00Z,152.5787049260936,165.11
2026-07-17T05:00:00Z,151.19126265724927,165.7525
2026-07-17T06:00:00Z,137.52011058478223,157.10500000000002
2026-07-17T07:00:00Z,111.86113554525264,135.42000000000002
2026-07-17T08:00:00Z,93.30846300305313,127.4525
2026-07-17T09:00:00Z,74.442913833707,113.7825
2026-07-17T10:00:00Z,62.92413399598962,103.8875
2026-07-17T11:00:00Z,57.735314839098905,98.2
2026-07-17T12:00:00Z,63.33975635180228,98.4275
2026-07-17T13:00:00Z,67.8581705630478,105.98
2026-07-17T14:00:00Z,81.58053472571196,114.7
2026-07-17T15:00:00Z,102.81771803744073,127.425
