,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
25688,2025-12-06 08:00:00,80.94,2025-12-06 09:00:00+01:00,57343.49,34050.92,5292.38,25947.14,2811.41,5292.38,57973.75,43.5556,64.22059999999999,6.4485,163.67493270850275,3.0,13.75,148.25,31.125,2025-12-06,78.80000305175781,97.25,27.266000747680664
25689,2025-12-06 09:00:00,82.295,2025-12-06 10:00:00+01:00,59083.98,35469.97,5372.6,24953.86,5143.51,5372.6,59895.43,43.5391,64.1212,6.5652,166.53675639118188,3.625,13.95,150.5,31.5,2025-12-06,78.80000305175781,97.25,27.266000747680664
25690,2025-12-06 10:00:00,80.6125,2025-12-06 11:00:00+01:00,59796.42,35456.92,5417.48,23329.04,6710.41,5417.48,60917.69,40.80669999999999,62.1717,6.7153,163.33470848855305,4.324999999999999,14.55,153.75,32.675,2025-12-06,78.80000305175781,97.25,27.266000747680664
25691,2025-12-06 11:00:00,80.615,2025-12-06 12:00:00+01:00,59087.84,33940.45,5438.56,21621.67,6880.22,5438.56,60543.07,39.2906,59.10669999999999,6.898599999999999,165.85938119698636,4.8,13.85,159.0,31.950000000000003,2025-12-06,78.80000305175781,97.25,27.266000747680664
25692,2025-12-06 12:00:00,81.325,2025-12-06 13:00:00+01:00,57567.87,31809.15,5401.29,20850.75,5557.11,5401.29,58842.42,37.4081,56.3578,6.832,165.7412401866688,5.4,14.825,161.75,32.75,2025-12-06,78.80000305175781,97.25,27.266000747680664
25693,2025-12-06 13:00:00,86.1725,2025-12-06 14:00:00+01:00,55585.9,29753.76,5418.29,20907.49,3427.98,5418.29,57424.26,36.3918,52.65899999999999,7.048699999999999,166.1181602816633,5.55,13.675,163.0,32.400000000000006,2025-12-06,78.80000305175781,97.25,27.266000747680664
25694,2025-12-06 14:00:00,91.0225,2025-12-06 15:00:00+01:00,54409.53,28135.09,5460.58,21553.91,1120.6,5460.58,57389.55,34.3757,51.6258,7.3153,166.6599039412651,5.575,12.624999999999998,159.75,30.3,2025-12-06,78.80000305175781,97.25,27.266000747680664
25695,2025-12-06 15:00:00,95.5875,2025-12-06 16:00:00+01:00,55642.58,28295.55,5588.33,22630.86,76.36,5588.33,59162.12,33.892799999999994,48.5602,7.681900000000001,172.210337496553,5.775,12.3,160.25,27.8,2025-12-06,78.80000305175781,97.25,27.266000747680664
25696,2025-12-06 16:00:00,95.1175,2025-12-06 17:00:00+01:00,57949.14,29573.63,5750.11,23823.52,0.0,5750.11,61498.63,32.8262,46.994,8.0151,172.65990394126507,5.675,12.775,163.0,27.825000000000003,2025-12-06,78.80000305175781,97.25,27.266000747680664
25697,2025-12-06 17:00:00,89.1825,2025-12-06 18:00:00+01:00,58680.08,30613.22,5856.18,24757.04,0.0,5856.18,61786.63,32.3097,47.4934,8.7815,179.19996182516337,5.775,12.1,164.25,28.6,2025-12-06,78.80000305175781,97.25,27.266000747680664
25698,2025-12-06 18:00:00,89.655,2025-12-06 19:00:00+01:00,59146.15,31275.8,5834.99,25440.81,0.0,5834.99,60088.43,29.794,45.594,8.7149,174.42807790838577,5.9,11.875,169.5,27.525,2025-12-06,78.80000305175781,97.25,27.266000747680664
25699,2025-12-06 19:00:00,83.385,2025-12-06 20:00:00+01:00,56401.4,31963.32,5652.37,26310.94,0.0,5652.37,57226.79,32.526,45.5272,8.6149,167.18417725667095,6.074999999999999,12.05,172.0,27.35,2025-12-06,78.80000305175781,97.25,27.266000747680664
25700,2025-12-06 20:00:00,80.61,2025-12-06 21:00:00+01:00,53669.58,32026.71,5386.45,26640.26,0.0,5386.45,54627.49,33.6256,47.77589999999999,9.0314,183.5090411287977,6.225,12.025,173.5,27.1,2025-12-06,78.80000305175781,97.25,27.266000747680664
25701,2025-12-06 21:00:00,76.495,2025-12-06 22:00:00+01:00,51525.28,31150.32,4963.08,26187.24,0.0,4963.08,52591.52,32.7755,48.07589999999999,8.9815,190.65022561835843,6.525,11.85,179.0,27.1,2025-12-06,78.80000305175781,97.25,27.266000747680664
25702,2025-12-06 22:00:00,71.565,2025-12-06 23:00:00+01:00,50838.58,30776.86,4526.96,26249.9,0.0,4526.96,49833.96,30.8596,46.3427,9.0481,190.65022561835843,6.625,11.725,180.75,26.475,2025-12-06,78.80000305175781,97.25,27.266000747680664
25703,2025-12-06 23:00:00,67.32249999999999,2025-12-07 00:00:00+01:00,48394.73,30354.55,4456.39,25898.17,0.0,4456.39,47048.97,30.026200000000003,43.8934,9.3813,195.123267642898,6.699999999999999,11.325,184.5,26.000000000000004,2025-12-07,78.80000305175781,97.25,27.266000747680664
25704,2025-12-07 00:00:00,60.995000000000005,2025-12-07 01:00:00+01:00,47046.09,30000.92,4222.83,25778.09,0.0,4222.83,45394.61,27.1105,40.7771,9.2314,191.7443325721508,7.050000000000001,11.475,184.5,25.725,2025-12-07,78.80000305175781,97.25,27.266000747680664
25705,2025-12-07 01:00:00,59.4225,2025-12-07 02:00:00+01:00,45945.7,29577.84,4021.23,25556.61,0.0,4021.23,44541.46,26.2276,35.9121,9.4147,201.38874582546964,7.125,11.2,184.0,25.750000000000004,2025-12-07,78.80000305175781,97.25,27.266000747680664
25706,2025-12-07 02:00:00,58.56,2025-12-07 03:00:00+01:00,45553.61,28920.46,3886.29,25034.18,0.0,3886.29,44237.01,21.6129,35.629,9.598,210.56883941824543,7.375,11.525,189.0,25.925,2025-12-07,78.80000305175781,97.25,27.266000747680664
25707,2025-12-07 03:00:00,62.075,2025-12-07 04:00:00+01:00,45371.31,28006.7,3853.83,24152.87,0.0,3853.83,44292.53,21.4962,29.9646,9.5982,215.2671397460765,7.5,11.525,190.75,26.200000000000003,2025-12-07,78.80000305175781,97.25,27.266000747680664
25708,2025-12-07 04:00:00,62.005,2025-12-07 05:00:00+01:00,45362.39,27093.48,3914.2,23179.28,0.0,3914.2,45321.96,21.0463,29.9646,9.5483,222.19822063708585,7.625,11.325,195.0,26.025,2025-12-07,78.80000305175781,97.25,27.266000747680664
25709,2025-12-07 05:00:00,63.72,2025-12-07 06:00:00+01:00,45574.8,26499.96,3945.0,22554.96,0.0,3945.0,47572.88,24.3115,33.1632,9.6483,228.747045818147,7.825,10.9,199.0,26.025,2025-12-07,78.80000305175781,97.25,27.266000747680664
25710,2025-12-07 06:00:00,71.83500000000001,2025-12-07 07:00:00+01:00,45892.2,25058.3,3874.15,21178.01,6.14,3874.15,50307.11,25.3447,34.9958,9.6151,222.4895935841193,7.9,10.275,200.25,25.1,2025-12-07,78.80000305175781,97.25,27.266000747680664
25711,2025-12-07 07:00:00,77.9975,2025-12-07 08:00:00+01:00,47487.73,24526.64,3881.52,20121.11,524.01,3881.52,53039.75,26.8938,36.79520000000001,9.6652,222.0014383179543,8.05,10.15,208.75,23.925,2025-12-07,78.80000305175781,97.25,27.266000747680664
25712,2025-12-07 08:00:00,85.555,2025-12-07 09:00:00+01:00,49779.57,25335.21,3995.05,18988.1,2352.06,3995.05,55638.73,26.0773,36.8946,9.7819,224.49096830305356,8.100000000000001,9.45,211.75,22.75,2025-12-07,78.80000305175781,97.25,27.266000747680664
25713,2025-12-07 09:00:00,90.53,2025-12-07 10:00:00+01:00,51316.77,26042.51,4113.27,17580.12,4349.12,4113.27,57655.48,26.4936,36.7109,9.8654,223.03251437005017,8.75,9.725,210.5,22.05,2025-12-07,78.80000305175781,97.25,27.266000747680664
25714,2025-12-07 10:00:00,91.9225,2025-12-07 11:00:00+01:00,51640.53,25802.63,4154.91,15887.06,5760.66,4154.91,59296.83,28.3097,38.4934,9.8489,219.91587461680004,9.35,10.875,215.75,24.375,2025-12-07,78.80000305175781,97.25,27.266000747680664
25715,2025-12-07 11:00:00,97.4375,2025-12-07 12:00:00+01:00,51197.92,24389.75,4075.89,14339.32,5974.54,4075.89,59594.21,29.3256,40.0429,9.9491,215.8989622367272,9.675,10.65,215.25,25.05,2025-12-07,78.80000305175781,97.25,27.266000747680664
25716,2025-12-07 12:00:00,99.5725,2025-12-07 13:00:00+01:00,48982.23,21920.98,3815.47,13213.74,4891.77,3815.47,58834.24,28.709499999999995,40.9085,10.0326,216.0215224347409,10.1,10.775,212.75,24.575,2025-12-07,78.80000305175781,97.25,27.266000747680664
25717,2025-12-07 13:00:00,104.145,2025-12-07 14:00:00+01:00,46931.3,18767.18,3471.94,12302.03,2993.22,3471.94,57437.72,29.2922,40.3922,9.9827,217.0574047477259,10.15,10.15,206.25,25.025,2025-12-07,78.80000305175781,97.25,27.266000747680664
25718,2025-12-07 14:00:00,105.735,2025-12-07 15:00:00+01:00,46200.3,16317.86,3118.28,12271.16,928.43,3118.28,57054.31,29.1252,40.0248,9.916099999999998,214.0215224347409,9.925,8.575,197.75,22.3,2025-12-07,78.80000305175781,97.25,27.266000747680664
25719,2025-12-07 15:00:00,109.6075,2025-12-07 16:00:00+01:00,46760.41,16104.91,2833.62,13190.24,81.05,2833.62,58442.9,27.4757,39.258,9.5163,203.33230108560255,9.75,8.5,181.5,18.825,2025-12-07,78.80000305175781,97.25,27.266000747680664
25720,2025-12-07 16:00:00,111.82,2025-12-07 17:00:00+01:00,48993.11,17687.01,2994.3,14692.71,0.0,2994.3,60244.94,26.7427,36.7254,9.4163,193.6660376310973,9.25,8.1,177.5,18.75,2025-12-07,78.80000305175781,97.25,27.266000747680664
25721,2025-12-07 17:00:00,96.88,2025-12-07 18:00:00+01:00,49590.1,20154.19,3598.29,16555.9,0.0,3598.29,61005.34,27.1262,38.1421,9.233,179.30221725430658,8.975000000000001,9.175,168.5,19.45,2025-12-07,78.80000305175781,97.25,27.266000747680664
25722,2025-12-07 18:00:00,87.4625,2025-12-07 19:00:00+01:00,51002.03,23130.24,4346.33,18783.92,0.0,4346.33,59620.72,31.058,41.1409,9.5829,161.6236684426757,8.775,10.125,164.25,21.950000000000003,2025-12-07,78.80000305175781,97.25,27.266000747680664
25723,2025-12-07 19:00:00,83.75999999999999,2025-12-07 20:00:00+01:00,51913.88,26983.7,5018.06,21965.64,0.0,5018.06,57250.81,36.0228,50.0544,9.516100000000002,154.25875981333124,8.625,11.175,158.5,24.125,2025-12-07,78.80000305175781,97.25,27.266000747680664
25724,2025-12-07 20:00:00,73.72,2025-12-07 21:00:00+01:00,52357.33,30734.86,5473.68,25261.18,0.0,5473.68,55118.56,37.9554,53.6363,9.4326,151.32506729149725,8.725,12.15,159.25,26.9,2025-12-07,78.80000305175781,97.25,27.266000747680664
25725,2025-12-07 21:00:00,65.5975,2025-12-07 22:00:00+01:00,52111.54,33434.09,5576.33,27857.76,0.0,5576.33,53161.85,41.1715,56.2031,9.465800000000002,147.33359013710512,8.875,13.225,160.5,28.000000000000004,2025-12-07,78.80000305175781,97.25,27.266000747680664
25726,2025-12-07 22:00:00,41.7375,2025-12-07 23:00:00+01:00,53260.47,36412.57,5557.29,30855.29,0.0,5557.29,50320.5,43.7377,63.01819999999999,9.6324,154.49912701142662,9.225,14.3,167.75,31.125,2025-12-07,78.80000305175781,97.25,27.266000747680664
25727,2025-12-07 23:00:00,19.27,2025-12-08 00:00:00+01:00,54330.18,40415.45,5463.24,34952.22,0.0,5463.24,46755.68,44.0381,67.0844,9.999,174.5090411287977,9.65,15.45,177.5,34.275,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25728,2025-12-08 00:00:00,11.09,2025-12-08 01:00:00+01:00,55433.39,41185.83,5245.25,35940.58,0.0,5245.25,45398.3,43.1719,67.7518,11.4151,231.48914533913975,9.85,16.325,180.5,36.35,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25729,2025-12-08 01:00:00,11.6625,2025-12-08 02:00:00+01:00,56507.49,41974.33,5244.11,36730.22,0.0,5244.11,45060.1,46.4383,69.85239999999999,11.1153,241.4352976183503,10.2,15.775000000000002,190.75,36.325,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25730,2025-12-08 02:00:00,5.59,2025-12-08 03:00:00+01:00,57202.53,42380.82,5308.5,37072.32,0.0,5308.5,45213.42,46.8552,68.98679999999999,10.9654,241.4393086563448,10.3,14.225,204.0,34.65,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25731,2025-12-08 03:00:00,12.89,2025-12-08 04:00:00+01:00,57627.24,41897.8,5375.69,36522.11,0.0,5375.69,46137.0,53.1697,75.2182,10.6157,236.00774147205436,10.974999999999998,16.7,227.0,36.8,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25732,2025-12-08 04:00:00,28.655,2025-12-08 05:00:00+01:00,58407.24,40690.07,5414.33,35275.74,0.0,5414.33,49494.8,51.7367,77.5512,10.5992,238.0325143700501,10.85,16.5,235.0,38.25,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25733,2025-12-08 05:00:00,64.3175,2025-12-08 06:00:00+01:00,61244.46,39520.28,5483.78,34036.5,0.0,5483.78,55147.21,50.054,77.50249999999998,10.6161,237.9158746168,10.45,15.4,239.0,36.1,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25734,2025-12-08 06:00:00,82.84,2025-12-08 07:00:00+01:00,61963.26,37352.5,5547.87,31797.12,7.51,5547.87,59822.36,50.188,74.48620000000001,10.8497,240.4995681755242,10.3,14.325,233.5,33.300000000000004,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25735,2025-12-08 07:00:00,100.0,2025-12-08 08:00:00+01:00,64622.67,36786.43,5656.54,30348.68,781.21,5656.54,62978.75,48.7057,74.288,10.8163,240.33396236890263,9.975,13.4,230.75,30.5,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25736,2025-12-08 08:00:00,98.3375,2025-12-08 09:00:00+01:00,65595.05,38945.07,5633.43,29312.41,3999.23,5633.43,64589.93,45.28999999999999,71.53909999999999,10.7829,238.8326141732724,10.075,12.725,223.25,29.25,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25737,2025-12-08 09:00:00,86.0375,2025-12-08 10:00:00+01:00,66322.32,41433.1,5646.46,28244.83,7541.81,5646.46,65501.46,42.9584,66.2073,10.8497,240.16558811175423,10.825,13.025,225.25,28.1,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25738,2025-12-08 10:00:00,79.99000000000001,2025-12-08 11:00:00+01:00,66438.83,42338.24,5640.77,27472.74,9224.73,5640.77,66650.01,41.9421,62.2928,10.9664,237.16926833732623,11.5,15.1,221.25,32.675,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25739,2025-12-08 11:00:00,79.3475,2025-12-08 12:00:00+01:00,65686.61,41261.44,5636.5,26985.7,8639.25,5636.5,67000.69,40.4932,60.6946,10.9998,233.16558811175423,12.175,16.65,228.5,39.95,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25740,2025-12-08 12:00:00,86.845,2025-12-08 13:00:00+01:00,64021.87,39084.6,5646.88,26728.24,6709.49,5646.88,65577.6,42.0588,57.9457,11.0165,233.50043182447575,12.55,16.825000000000003,233.75,37.875,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25741,2025-12-08 13:00:00,94.08,2025-12-08 14:00:00+01:00,62044.42,36018.49,5689.71,26322.41,4006.37,5689.71,64445.17,42.3413,60.9765,11.116499999999998,231.16558811175423,12.625,14.625,228.5,39.325,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25742,2025-12-08 14:00:00,100.145,2025-12-08 15:00:00+01:00,61187.1,33137.56,5732.25,26231.89,1173.42,5732.25,63498.04,40.041900000000005,60.7928,11.0664,233.8330047037433,12.35,12.974999999999998,223.25,33.025,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25743,2025-12-08 15:00:00,101.075,2025-12-08 16:00:00+01:00,62131.65,32773.93,5833.22,26864.32,76.39,5833.22,64597.42,39.4081,57.4759,11.333,233.69778274569344,12.125,12.1,213.5,27.925,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25744,2025-12-08 16:00:00,109.85,2025-12-08 17:00:00+01:00,64238.69,33214.83,5834.92,27379.91,0.0,5834.92,65899.2,37.858,55.559,11.3163,238.81173217678315,11.925,11.725,213.25,28.175,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25745,2025-12-08 17:00:00,100.2625,2025-12-08 18:00:00+01:00,64081.96,33272.16,5802.67,27469.49,0.0,5802.67,66133.04,35.925200000000004,53.3916,11.2996,242.1999618251633,12.175,12.225,220.75,29.6,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25746,2025-12-08 18:00:00,96.635,2025-12-08 19:00:00+01:00,63345.22,33047.76,5805.98,27241.79,0.0,5805.98,64266.1,32.7938,50.4596,11.1998,237.81173217678315,12.325,13.3,227.5,31.4,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25747,2025-12-08 19:00:00,89.345,2025-12-08 20:00:00+01:00,61523.29,33073.83,5822.75,27251.08,0.0,5822.75,61212.74,30.6777,46.0958,11.1831,238.27269826974828,12.325,12.9,230.5,30.85,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25748,2025-12-08 20:00:00,83.5175,2025-12-08 21:00:00+01:00,59528.15,32615.91,5737.08,26878.83,0.0,5737.08,58066.98,29.3614,42.3795,11.0831,237.96449463239355,12.225,12.775,232.5,29.875,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25749,2025-12-08 21:00:00,80.21,2025-12-08 22:00:00+01:00,56679.49,31333.23,5724.59,25608.63,0.0,5724.59,55138.71,28.5793,40.4139,11.1833,237.8330047037433,12.125,12.375000000000002,233.5,29.875,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25750,2025-12-08 22:00:00,73.2525,2025-12-08 23:00:00+01:00,54543.95,30313.8,5583.1,24730.7,0.0,5583.1,51682.59,27.7292,40.032,11.1499,238.3339623689027,11.825,10.9,231.0,27.2,2025-12-08,78.98500061035156,97.05000305,26.871000289916992
25751,2025-12-08 23:00:00,73.69749999999999,2025-12-09 00:00:00+01:00,49415.59,29095.76,5331.57,23764.19,0.0,5331.57,47988.47,26.1793,37.71509999999999,11.1831,238.8344118882457,11.7,10.7,229.5,26.1,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25752,2025-12-09 00:00:00,72.785,2025-12-09 01:00:00+01:00,47339.11,27586.32,5031.46,22554.86,0.0,5031.46,46438.01,27.2453,35.865,11.449699999999998,234.4995681755242,11.749999999999998,10.85,227.0,23.95,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25753,2025-12-09 01:00:00,73.7125,2025-12-09 02:00:00+01:00,45483.42,25784.0,4654.53,21129.47,0.0,4654.53,46027.43,24.8286,36.1314,11.2996,234.4995681755242,11.65,9.775,222.0,23.025,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25754,2025-12-09 02:00:00,74.845,2025-12-09 03:00:00+01:00,44054.51,23930.21,4345.26,19584.95,0.0,4345.26,46085.47,23.9946,34.529599999999995,11.2829,235.6676989143974,11.65,10.725,227.0,24.025,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25755,2025-12-09 03:00:00,73.72,2025-12-09 04:00:00+01:00,42702.98,22446.72,4151.08,18295.64,0.0,4151.08,46853.68,22.6119,33.0121,11.1662,233.33230108560255,11.6,9.65,219.5,24.5,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25756,2025-12-09 04:00:00,80.205,2025-12-09 05:00:00+01:00,44121.85,21245.56,3948.37,17297.2,0.0,3948.37,50603.62,21.7121,31.1795,10.9829,230.6676989143974,11.55,10.075,224.25,22.95,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25757,2025-12-09 05:00:00,98.8475,2025-12-09 06:00:00+01:00,49634.77,20647.56,3758.29,16889.27,0.0,3758.29,57546.49,20.6626,29.8964,10.9495,224.00098362898376,11.375,9.275,223.5,22.6,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25758,2025-12-09 06:00:00,105.79,2025-12-09 07:00:00+01:00,54488.31,20208.24,3855.17,16347.26,5.82,3855.17,63139.9,22.6618,29.8964,10.9163,219.8307316626737,11.2,8.424999999999999,214.75,20.15,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25759,2025-12-09 07:00:00,129.75,2025-12-09 08:00:00+01:00,58054.02,21784.05,4277.52,16509.38,997.15,4277.52,65857.13,22.7453,31.2463,10.8829,212.78346221296496,11.05,8.174999999999999,207.25,18.375,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25760,2025-12-09 08:00:00,111.335,2025-12-09 09:00:00+01:00,61004.93,26406.61,4828.14,16901.59,4676.88,4828.14,66864.03,24.5606,34.1783,10.6996,206.1010377632728,11.075,7.725,204.25,17.825,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25761,2025-12-09 09:00:00,103.06,2025-12-09 10:00:00+01:00,62837.42,30606.9,5257.61,16871.77,8477.52,5257.61,67611.36,24.0608,35.5266,10.7664,195.0841253832,11.45,6.65,200.25,16.2,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25762,2025-12-09 10:00:00,103.34,2025-12-09 11:00:00+01:00,64218.77,32602.04,5485.15,16246.4,10870.49,5485.15,68289.6,29.9753,40.2246,10.9831,205.1010377632728,11.7,7.649999999999999,193.25,16.375,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25763,2025-12-09 11:00:00,97.83,2025-12-09 12:00:00+01:00,64316.8,32491.03,5510.07,15550.4,11430.57,5510.07,68081.79,28.9423,40.2085,11.0165,202.0355053676064,11.9,9.6,193.25,20.8,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25764,2025-12-09 12:00:00,101.1,2025-12-09 13:00:00+01:00,62796.37,30653.8,5450.02,15337.42,9866.36,5450.02,66557.95,28.9425,39.9747,11.0666,199.0355053676064,12.25,10.325,193.5,23.25,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25765,2025-12-09 13:00:00,100.22,2025-12-09 14:00:00+01:00,60142.98,27723.9,5497.15,15654.17,6572.58,5497.15,65349.79,30.0089,40.0916,10.9833,193.2587598133312,12.275,10.05,190.0,22.950000000000003,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25766,2025-12-09 14:00:00,110.885,2025-12-09 15:00:00+01:00,59318.95,24793.13,5581.78,16818.3,2393.05,5581.78,64855.68,31.6079,42.8073,11.0499,186.9425952522741,12.2,9.8,188.5,22.425,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25767,2025-12-09 15:00:00,108.3,2025-12-09 16:00:00+01:00,59587.04,24651.17,5667.24,18861.01,122.92,5667.24,65640.35,34.3735,47.6387,11.0332,185.32506729149725,12.025,9.425,179.5,21.8,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25768,2025-12-09 16:00:00,104.5675,2025-12-09 17:00:00+01:00,61007.39,27157.83,5772.24,21385.59,0.0,5772.24,67352.17,36.623,50.48799999999999,11.0332,189.16738582672755,11.825,10.1,180.25,21.875,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25769,2025-12-09 17:00:00,96.91,2025-12-09 18:00:00+01:00,61492.34,29284.97,5694.55,23590.42,0.0,5694.55,67383.2,37.9387,53.23689999999999,11.116499999999998,190.8344118882457,11.75,10.65,185.0,22.95,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25770,2025-12-09 18:00:00,85.1025,2025-12-09 19:00:00+01:00,61382.5,30962.21,5636.84,25325.37,0.0,5636.84,65711.91,41.5709,54.9361,11.116499999999998,192.66640986289485,11.5,10.85,180.25,24.4,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25771,2025-12-09 19:00:00,83.67,2025-12-09 20:00:00+01:00,61272.98,32531.52,5535.55,26995.97,0.0,5535.55,62206.12,40.8554,57.3699,11.2332,193.66640986289485,11.5,10.375,186.5,24.300000000000004,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
25772,2025-12-09 20:00:00,79.35499999999999,2025-12-09 21:00:00+01:00,59793.4,33690.12,5568.42,28121.71,0.0,5568.42,58362.69,42.4387,60.2532,11.3332,191.99901637101624,11.45,10.45,186.0,23.025,2025-12-09,79.63999938964844,96.94999695,27.48900032043457
