,DateTime,Price_EUR_MWh
23191,2025-08-24 06:00:00,72.84
23192,2025-08-24 07:00:00,4.8
23193,2025-08-24 08:00:00,-0.01
23194,2025-08-24 09:00:00,-0.07
23195,2025-08-24 10:00:00,-1.98
23196,2025-08-24 11:00:00,-7.45
23197,2025-08-24 12:00:00,-7.4
23198,2025-08-24 13:00:00,-0.1
23199,2025-08-24 14:00:00,0.0
23200,2025-08-24 15:00:00,63.36
23201,2025-08-24 16:00:00,99.81
23202,2025-08-24 17:00:00,110.5
23203,2025-08-24 18:00:00,117.31
23204,2025-08-24 19:00:00,114.32
23205,2025-08-24 20:00:00,107.5
23206,2025-08-24 21:00:00,100.52
23207,2025-08-24 22:00:00,95.28
23208,2025-08-24 23:00:00,87.03
23209,2025-08-25 00:00:00,84.02
23210,2025-08-25 01:00:00,82.9
23211,2025-08-25 02:00:00,83.46
23212,2025-08-25 03:00:00,102.46
23213,2025-08-25 04:00:00,115.38
23214,2025-08-25 05:00:00,125.0
23215,2025-08-25 06:00:00,110.04
23216,2025-08-25 07:00:00,91.97
23217,2025-08-25 08:00:00,72.98
23218,2025-08-25 09:00:00,35.02
23219,2025-08-25 10:00:00,10.0
23220,2025-08-25 11:00:00,5.93
23221,2025-08-25 12:00:00,6.78
23222,2025-08-25 13:00:00,25.2
23223,2025-08-25 14:00:00,56.43
23224,2025-08-25 15:00:00,86.67
23225,2025-08-25 16:00:00,111.54
23226,2025-08-25 17:00:00,159.03
23227,2025-08-25 18:00:00,232.82
23228,2025-08-25 19:00:00,138.04
23229,2025-08-25 20:00:00,115.04
23230,2025-08-25 21:00:00,105.15
23231,2025-08-25 22:00:00,105.8
23232,2025-08-25 23:00:00,100.44
23233,2025-08-26 00:00:00,96.58
23234,2025-08-26 01:00:00,94.79
23235,2025-08-26 02:00:00,96.27
23236,2025-08-26 03:00:00,106.6
23237,2025-08-26 04:00:00,124.59
23238,2025-08-26 05:00:00,123.45
23239,2025-08-26 06:00:00,106.79
23240,2025-08-26 07:00:00,90.0
23241,2025-08-26 08:00:00,77.47
23242,2025-08-26 09:00:00,61.6
23243,2025-08-26 10:00:00,41.95
23244,2025-08-26 11:00:00,26.28
23245,2025-08-26 12:00:00,38.05
23246,2025-08-26 13:00:00,72.39
23247,2025-08-26 14:00:00,88.26
23248,2025-08-26 15:00:00,105.05
23249,2025-08-26 16:00:00,131.09
23250,2025-08-26 17:00:00,196.88
23251,2025-08-26 18:00:00,180.17
23252,2025-08-26 19:00:00,123.3
23253,2025-08-26 20:00:00,109.47
23254,2025-08-26 21:00:00,97.67
23255,2025-08-26 22:00:00,96.59
23256,2025-08-26 23:00:00,89.98
23257,2025-08-27 00:00:00,86.52
23258,2025-08-27 01:00:00,87.25
23259,2025-08-27 02:00:00,90.0
23260,2025-08-27 03:00:00,97.73
23261,2025-08-27 04:00:00,110.0
23262,2025-08-27 05:00:00,115.19
23263,2025-08-27 06:00:00,113.64
23264,2025-08-27 07:00:00,101.63
23265,2025-08-27 08:00:00,86.0
23266,2025-08-27 09:00:00,79.29
23267,2025-08-27 10:00:00,64.38
23268,2025-08-27 11:00:00,50.68
23269,2025-08-27 12:00:00,50.94
23270,2025-08-27 13:00:00,76.18
23271,2025-08-27 14:00:00,85.1
23272,2025-08-27 15:00:00,104.94
23273,2025-08-27 16:00:00,134.63
23274,2025-08-27 17:00:00,222.07
23275,2025-08-27 18:00:00,222.04
23276,2025-08-27 19:00:00,128.87
23277,2025-08-27 20:00:00,113.63
23278,2025-08-27 21:00:00,103.57
23279,2025-08-27 22:00:00,97.15
23280,2025-08-27 23:00:00,91.92
23281,2025-08-28 00:00:00,87.89
23282,2025-08-28 01:00:00,87.09
23283,2025-08-28 02:00:00,90.23
23284,2025-08-28 03:00:00,98.72
23285,2025-08-28 04:00:00,121.63
23286,2025-08-28 05:00:00,143.79
23287,2025-08-28 06:00:00,143.95
23288,2025-08-28 07:00:00,121.84
23289,2025-08-28 08:00:00,112.27
23290,2025-08-28 09:00:00,108.13
23291,2025-08-28 10:00:00,100.89
23292,2025-08-28 11:00:00,100.96
23293,2025-08-28 12:00:00,100.89
23294,2025-08-28 13:00:00,100.66
23295,2025-08-28 14:00:00,96.1
23296,2025-08-28 15:00:00,129.84
23297,2025-08-28 16:00:00,160.85
23298,2025-08-28 17:00:00,210.0
23299,2025-08-28 18:00:00,153.16
23300,2025-08-28 19:00:00,124.18
23301,2025-08-28 20:00:00,107.11
23302,2025-08-28 21:00:00,92.15
23303,2025-08-28 22:00:00,85.04
23304,2025-08-28 23:00:00,83.27
23305,2025-08-29 00:00:00,83.1
23306,2025-08-29 01:00:00,81.59
23307,2025-08-29 02:00:00,83.01
23308,2025-08-29 03:00:00,91.0
23309,2025-08-29 04:00:00,117.55
23310,2025-08-29 05:00:00,121.39
23311,2025-08-29 06:00:00,120.0
23312,2025-08-29 07:00:00,110.36
23313,2025-08-29 08:00:00,84.25
23314,2025-08-29 09:00:00,78.08
23315,2025-08-29 10:00:00,67.44
23316,2025-08-29 11:00:00,53.96
23317,2025-08-29 12:00:00,59.64
23318,2025-08-29 13:00:00,73.06
23319,2025-08-29 14:00:00,85.0
23320,2025-08-29 15:00:00,104.82
23321,2025-08-29 16:00:00,118.51
23322,2025-08-29 17:00:00,147.68
23323,2025-08-29 18:00:00,116.5
23324,2025-08-29 19:00:00,111.96
23325,2025-08-29 20:00:00,95.7
23326,2025-08-29 21:00:00,86.07
23327,2025-08-29 22:00:00,92.5
23328,2025-08-29 23:00:00,86.56
23329,2025-08-30 00:00:00,83.3
23330,2025-08-30 01:00:00,81.51
23331,2025-08-30 02:00:00,83.39
23332,2025-08-30 03:00:00,87.72
23333,2025-08-30 04:00:00,95.02
23334,2025-08-30 05:00:00,98.09
23335,2025-08-30 06:00:00,89.64
23336,2025-08-30 07:00:00,78.6
23337,2025-08-30 08:00:00,36.46
23338,2025-08-30 09:00:00,5.23
23339,2025-08-30 10:00:00,0.0
23340,2025-08-30 11:00:00,-0.01
23341,2025-08-30 12:00:00,-0.01
23342,2025-08-30 13:00:00,-0.38
23343,2025-08-30 14:00:00,9.48
23344,2025-08-30 15:00:00,81.1
23345,2025-08-30 16:00:00,103.9
23346,2025-08-30 17:00:00,127.07
23347,2025-08-30 18:00:00,129.98
23348,2025-08-30 19:00:00,120.39
23349,2025-08-30 20:00:00,104.94
23350,2025-08-30 21:00:00,90.3
23351,2025-08-30 22:00:00,88.74
23352,2025-08-30 23:00:00,78.91
23353,2025-08-31 00:00:00,70.53
23354,2025-08-31 01:00:00,67.02
23355,2025-08-31 02:00:00,63.79
23356,2025-08-31 03:00:00,64.56
23357,2025-08-31 04:00:00,65.0
23358,2025-08-31 05:00:00,62.13
23359,2025-08-31 06:00:00,22.3
23360,2025-08-31 07:00:00,5.2
23361,2025-08-31 08:00:00,-0.01
23362,2025-08-31 09:00:00,-0.02
23363,2025-08-31 10:00:00,-0.11
23364,2025-08-31 11:00:00,-1.0
23365,2025-08-31 12:00:00,-0.61
23366,2025-08-31 13:00:00,0.0
23367,2025-08-31 14:00:00,25.47
23368,2025-08-31 15:00:00,79.74
23369,2025-08-31 16:00:00,117.59
23370,2025-08-31 17:00:00,135.1
23371,2025-08-31 18:00:00,132.07
23372,2025-08-31 19:00:00,114.15
23373,2025-08-31 20:00:00,102.63
23374,2025-08-31 21:00:00,89.76
23375,2025-08-31 22:00:00,84.08
23376,2025-08-31 23:00:00,81.43
23377,2025-09-01 00:00:00,80.97
23378,2025-09-01 01:00:00,80.03
23379,2025-09-01 02:00:00,81.37
23380,2025-09-01 03:00:00,92.58
23381,2025-09-01 04:00:00,120.43
23382,2025-09-01 05:00:00,125.67
23383,2025-09-01 06:00:00,116.1
23384,2025-09-01 07:00:00,98.19
23385,2025-09-01 08:00:00,82.0
23386,2025-09-01 09:00:00,69.4
23387,2025-09-01 10:00:00,38.27
23388,2025-09-01 11:00:00,25.03
23389,2025-09-01 12:00:00,42.73
23390,2025-09-01 13:00:00,67.76
23391,2025-09-01 14:00:00,84.67
23392,2025-09-01 15:00:00,109.7
23393,2025-09-01 16:00:00,155.32
23394,2025-09-01 17:00:00,250.65
23395,2025-09-01 18:00:00,210.56
23396,2025-09-01 19:00:00,125.2
23397,2025-09-01 20:00:00,112.4
23398,2025-09-01 21:00:00,100.53
23399,2025-09-01 22:00:00,95.01
23400,2025-09-01 23:00:00,90.11
23401,2025-09-02 00:00:00,90.84
23402,2025-09-02 01:00:00,92.5
23403,2025-09-02 02:00:00,94.8
23404,2025-09-02 03:00:00,106.85
23405,2025-09-02 04:00:00,134.39
23406,2025-09-02 05:00:00,153.67
23407,2025-09-02 06:00:00,147.48
23408,2025-09-02 07:00:00,121.05
23409,2025-09-02 08:00:00,102.14
23410,2025-09-02 09:00:00,84.66
23411,2025-09-02 10:00:00,78.94
23412,2025-09-02 11:00:00,79.73
23413,2025-09-02 12:00:00,78.54
23414,2025-09-02 13:00:00,84.37
23415,2025-09-02 14:00:00,95.0
23416,2025-09-02 15:00:00,108.97
23417,2025-09-02 16:00:00,173.16
23418,2025-09-02 17:00:00,311.51
23419,2025-09-02 18:00:00,263.79
23420,2025-09-02 19:00:00,140.92
23421,2025-09-02 20:00:00,110.47
23422,2025-09-02 21:00:00,91.21
23423,2025-09-02 22:00:00,97.25
23424,2025-09-02 23:00:00,90.74
23425,2025-09-03 00:00:00,85.95
23426,2025-09-03 01:00:00,81.72
23427,2025-09-03 02:00:00,81.23
23428,2025-09-03 03:00:00,86.97
23429,2025-09-03 04:00:00,103.2
23430,2025-09-03 05:00:00,112.34
23431,2025-09-03 06:00:00,109.13
23432,2025-09-03 07:00:00,85.3
23433,2025-09-03 08:00:00,29.04
23434,2025-09-03 09:00:00,0.03
23435,2025-09-03 10:00:00,-0.1
23436,2025-09-03 11:00:00,-0.1
23437,2025-09-03 12:00:00,-0.28
23438,2025-09-03 13:00:00,0.0
23439,2025-09-03 14:00:00,3.89
23440,2025-09-03 15:00:00,63.46
23441,2025-09-03 16:00:00,102.35
23442,2025-09-03 17:00:00,110.92
23443,2025-09-03 18:00:00,104.0
23444,2025-09-03 19:00:00,94.17
23445,2025-09-03 20:00:00,80.68
23446,2025-09-03 21:00:00,54.25
23447,2025-09-03 22:00:00,21.65
23448,2025-09-03 23:00:00,17.7
23449,2025-09-04 00:00:00,17.87
23450,2025-09-04 01:00:00,30.02
23451,2025-09-04 02:00:00,59.92
23452,2025-09-04 03:00:00,83.89
23453,2025-09-04 04:00:00,107.87
23454,2025-09-04 05:00:00,120.0
23455,2025-09-04 06:00:00,108.09
23456,2025-09-04 07:00:00,77.81
23457,2025-09-04 08:00:00,41.45
23458,2025-09-04 09:00:00,5.79
23459,2025-09-04 10:00:00,3.2
23460,2025-09-04 11:00:00,3.36
23461,2025-09-04 12:00:00,34.89
23462,2025-09-04 13:00:00,71.0
23463,2025-09-04 14:00:00,90.05
23464,2025-09-04 15:00:00,109.13
23465,2025-09-04 16:00:00,191.8
23466,2025-09-04 17:00:00,350.0
23467,2025-09-04 18:00:00,218.82
23468,2025-09-04 19:00:00,124.93
23469,2025-09-04 20:00:00,112.14
23470,2025-09-04 21:00:00,101.3
23471,2025-09-04 22:00:00,95.25
23472,2025-09-04 23:00:00,86.1
23473,2025-09-05 00:00:00,85.26
23474,2025-09-05 01:00:00,85.2
23475,2025-09-05 02:00:00,85.6
23476,2025-09-05 03:00:00,97.36
23477,2025-09-05 04:00:00,119.16
23478,2025-09-05 05:00:00,132.13
23479,2025-09-05 06:00:00,125.75
23480,2025-09-05 07:00:00,100.4
23481,2025-09-05 08:00:00,87.83
23482,2025-09-05 09:00:00,84.15
23483,2025-09-05 10:00:00,78.25
23484,2025-09-05 11:00:00,72.19
23485,2025-09-05 12:00:00,70.17
23486,2025-09-05 13:00:00,77.53
23487,2025-09-05 14:00:00,85.0
23488,2025-09-05 15:00:00,90.96
23489,2025-09-05 16:00:00,108.95
23490,2025-09-05 17:00:00,154.53
23491,2025-09-05 18:00:00,150.75
23492,2025-09-05 19:00:00,117.1
23493,2025-09-05 20:00:00,107.71
23494,2025-09-05 21:00:00,100.7
23495,2025-09-05 22:00:00,101.21
23496,2025-09-05 23:00:00,100.59
23497,2025-09-06 00:00:00,99.57
23498,2025-09-06 01:00:00,97.84
23499,2025-09-06 02:00:00,96.96
23500,2025-09-06 03:00:00,98.01
23501,2025-09-06 04:00:00,102.6
23502,2025-09-06 05:00:00,100.91
23503,2025-09-06 06:00:00,95.98
23504,2025-09-06 07:00:00,79.11
23505,2025-09-06 08:00:00,11.35
23506,2025-09-06 09:00:00,0.0
23507,2025-09-06 10:00:00,-0.02
23508,2025-09-06 11:00:00,-0.86
23509,2025-09-06 12:00:00,-0.99
23510,2025-09-06 13:00:00,-0.01
23511,2025-09-06 14:00:00,40.99
23512,2025-09-06 15:00:00,87.6
23513,2025-09-06 16:00:00,116.47
23514,2025-09-06 17:00:00,158.39
23515,2025-09-06 18:00:00,139.54
23516,2025-09-06 19:00:00,109.95
23517,2025-09-06 20:00:00,92.95
23518,2025-09-06 21:00:00,82.56
23519,2025-09-06 22:00:00,89.72
23520,2025-09-06 23:00:00,85.02
23521,2025-09-07 00:00:00,80.77
23522,2025-09-07 01:00:00,83.4
23523,2025-09-07 02:00:00,82.92
23524,2025-09-07 03:00:00,82.67
23525,2025-09-07 04:00:00,81.5
23526,2025-09-07 05:00:00,55.48
23527,2025-09-07 06:00:00,0.0
23528,2025-09-07 07:00:00,-0.09
23529,2025-09-07 08:00:00,-4.0
23530,2025-09-07 09:00:00,-20.09
23531,2025-09-07 10:00:00,-40.02
23532,2025-09-07 11:00:00,-53.4
23533,2025-09-07 12:00:00,-49.99
23534,2025-09-07 13:00:00,-21.21
23535,2025-09-07 14:00:00,-2.47
23536,2025-09-07 15:00:00,3.36
23537,2025-09-07 16:00:00,95.91
23538,2025-09-07 17:00:00,108.3
23539,2025-09-07 18:00:00,96.25
23540,2025-09-07 19:00:00,86.02
23541,2025-09-07 20:00:00,85.01
23542,2025-09-07 21:00:00,86.06
23543,2025-09-07 22:00:00,79.66
23544,2025-09-07 23:00:00,85.74
23545,2025-09-08 00:00:00,84.7
23546,2025-09-08 01:00:00,82.27
23547,2025-09-08 02:00:00,83.79
23548,2025-09-08 03:00:00,95.6
23549,2025-09-08 04:00:00,109.9
23550,2025-09-08 05:00:00,148.14
23551,2025-09-08 06:00:00,125.53
23552,2025-09-08 07:00:00,102.05
23553,2025-09-08 08:00:00,85.83
23554,2025-09-08 09:00:00,76.14
23555,2025-09-08 10:00:00,65.35
23556,2025-09-08 11:00:00,60.84
23557,2025-09-08 12:00:00,69.65
23558,2025-09-08 13:00:00,78.46
23559,2025-09-08 14:00:00,99.72
23560,2025-09-08 15:00:00,124.28
23561,2025-09-08 16:00:00,196.61
23562,2025-09-08 17:00:00,413.66
23563,2025-09-08 18:00:00,308.52
23564,2025-09-08 19:00:00,152.0
23565,2025-09-08 20:00:00,123.93
23566,2025-09-08 21:00:00,113.12
23567,2025-09-08 22:00:00,114.52
23568,2025-09-08 23:00:00,112.46
23569,2025-09-09 00:00:00,110.35
23570,2025-09-09 01:00:00,109.8
23571,2025-09-09 02:00:00,110.86
23572,2025-09-09 03:00:00,118.18
23573,2025-09-09 04:00:00,182.39
23574,2025-09-09 05:00:00,300.0
23575,2025-09-09 06:00:00,196.98
23576,2025-09-09 07:00:00,127.59
23577,2025-09-09 08:00:00,101.73
23578,2025-09-09 09:00:00,99.25
23579,2025-09-09 10:00:00,87.18
23580,2025-09-09 11:00:00,85.69
23581,2025-09-09 12:00:00,85.51
23582,2025-09-09 13:00:00,92.49
23583,2025-09-09 14:00:00,103.35
23584,2025-09-09 15:00:00,127.41
23585,2025-09-09 16:00:00,192.68
23586,2025-09-09 17:00:00,386.4
23587,2025-09-09 18:00:00,215.59
23588,2025-09-09 19:00:00,133.37
23589,2025-09-09 20:00:00,115.79
23590,2025-09-09 21:00:00,109.3
23591,2025-09-09 22:00:00,106.93
23592,2025-09-09 23:00:00,107.29
23593,2025-09-10 00:00:00,103.73
23594,2025-09-10 01:00:00,104.81
23595,2025-09-10 02:00:00,104.55
23596,2025-09-10 03:00:00,114.28
23597,2025-09-10 04:00:00,133.35
23598,2025-09-10 05:00:00,223.39
23599,2025-09-10 06:00:00,171.94
23600,2025-09-10 07:00:00,129.46
23601,2025-09-10 08:00:00,107.33
23602,2025-09-10 09:00:00,102.39
23603,2025-09-10 10:00:00,88.85
23604,2025-09-10 11:00:00,86.09
23605,2025-09-10 12:00:00,87.8
23606,2025-09-10 13:00:00,90.8
23607,2025-09-10 14:00:00,105.07
23608,2025-09-10 15:00:00,127.78
23609,2025-09-10 16:00:00,170.59
23610,2025-09-10 17:00:00,275.19
23611,2025-09-10 18:00:00,169.07
23612,2025-09-10 19:00:00,122.94
23613,2025-09-10 20:00:00,101.58
23614,2025-09-10 21:00:00,87.63
23615,2025-09-10 22:00:00,88.21
23616,2025-09-10 23:00:00,85.0
23617,2025-09-11 00:00:00,77.13
23618,2025-09-11 01:00:00,70.67
23619,2025-09-11 02:00:00,70.67
23620,2025-09-11 03:00:00,79.05
23621,2025-09-11 04:00:00,111.18
23622,2025-09-11 05:00:00,125.33
23623,2025-09-11 06:00:00,120.36
23624,2025-09-11 07:00:00,102.05
23625,2025-09-11 08:00:00,73.64
23626,2025-09-11 09:00:00,8.23
23627,2025-09-11 10:00:00,-0.01
23628,2025-09-11 11:00:00,-0.07
23629,2025-09-11 12:00:00,-0.72
23630,2025-09-11 13:00:00,0.0
23631,2025-09-11 14:00:00,8.96
23632,2025-09-11 15:00:00,75.82
23633,2025-09-11 16:00:00,118.57
23634,2025-09-11 17:00:00,132.86
23635,2025-09-11 18:00:00,125.25
23636,2025-09-11 19:00:00,111.45
23637,2025-09-11 20:00:00,84.81
23638,2025-09-11 21:00:00,63.89
23639,2025-09-11 22:00:00,32.83
23640,2025-09-11 23:00:00,33.23
23641,2025-09-12 00:00:00,20.94
23642,2025-09-12 01:00:00,16.35
23643,2025-09-12 02:00:00,29.15
23644,2025-09-12 03:00:00,51.84
23645,2025-09-12 04:00:00,95.29
23646,2025-09-12 05:00:00,105.73
23647,2025-09-12 06:00:00,102.01
23648,2025-09-12 07:00:00,48.07
23649,2025-09-12 08:00:00,1.85
23650,2025-09-12 09:00:00,-1.66
23651,2025-09-12 10:00:00,-5.11
23652,2025-09-12 11:00:00,-8.66
23653,2025-09-12 12:00:00,-6.19
23654,2025-09-12 13:00:00,-4.0
23655,2025-09-12 14:00:00,-0.01
23656,2025-09-12 15:00:00,57.69
23657,2025-09-12 16:00:00,108.71
23658,2025-09-12 17:00:00,155.36
23659,2025-09-12 18:00:00,152.24
23660,2025-09-12 19:00:00,113.96
23661,2025-09-12 20:00:00,102.85
23662,2025-09-12 21:00:00,96.66
23663,2025-09-12 22:00:00,85.89
23664,2025-09-12 23:00:00,72.75
23665,2025-09-13 00:00:00,72.45
23666,2025-09-13 01:00:00,72.45
23667,2025-09-13 02:00:00,69.79
23668,2025-09-13 03:00:00,72.75
23669,2025-09-13 04:00:00,74.71
23670,2025-09-13 05:00:00,74.11
23671,2025-09-13 06:00:00,72.45
23672,2025-09-13 07:00:00,53.85
23673,2025-09-13 08:00:00,14.3
23674,2025-09-13 09:00:00,2.37
23675,2025-09-13 10:00:00,0.0
23676,2025-09-13 11:00:00,-0.01
23677,2025-09-13 12:00:00,-0.01
23678,2025-09-13 13:00:00,-0.01
23679,2025-09-13 14:00:00,3.88
23680,2025-09-13 15:00:00,74.11
23681,2025-09-13 16:00:00,108.1
23682,2025-09-13 17:00:00,121.9
23683,2025-09-13 18:00:00,118.77
23684,2025-09-13 19:00:00,111.17
23685,2025-09-13 20:00:00,100.0
23686,2025-09-13 21:00:00,87.18
23687,2025-09-13 22:00:00,85.69
23688,2025-09-13 23:00:00,77.57
23689,2025-09-14 00:00:00,80.61
23690,2025-09-14 01:00:00,85.93
23691,2025-09-14 02:00:00,93.77
23692,2025-09-14 03:00:00,99.82
23693,2025-09-14 04:00:00,100.75
23694,2025-09-14 05:00:00,105.36
23695,2025-09-14 06:00:00,108.48
23696,2025-09-14 07:00:00,87.78
23697,2025-09-14 08:00:00,61.68
23698,2025-09-14 09:00:00,17.58
23699,2025-09-14 10:00:00,6.52
23700,2025-09-14 11:00:00,0.0
23701,2025-09-14 12:00:00,-0.01
23702,2025-09-14 13:00:00,0.0
23703,2025-09-14 14:00:00,19.33
23704,2025-09-14 15:00:00,98.2
23705,2025-09-14 16:00:00,124.34
23706,2025-09-14 17:00:00,153.29
23707,2025-09-14 18:00:00,126.01
23708,2025-09-14 19:00:00,97.37
23709,2025-09-14 20:00:00,77.02
23710,2025-09-14 21:00:00,14.27
23711,2025-09-14 22:00:00,20.0
23712,2025-09-14 23:00:00,3.87
23713,2025-09-15 00:00:00,1.39
23714,2025-09-15 01:00:00,0.01
23715,2025-09-15 02:00:00,0.0
23716,2025-09-15 03:00:00,0.9
23717,2025-09-15 04:00:00,20.27
23718,2025-09-15 05:00:00,54.31
23719,2025-09-15 06:00:00,40.4
23720,2025-09-15 07:00:00,0.9
23721,2025-09-15 08:00:00,-0.47
23722,2025-09-15 09:00:00,-2.61
23723,2025-09-15 10:00:00,-8.0
23724,2025-09-15 11:00:00,-14.27
23725,2025-09-15 12:00:00,-13.7
23726,2025-09-15 13:00:00,-8.9
23727,2025-09-15 14:00:00,-5.24
23728,2025-09-15 15:00:00,-0.53
23729,2025-09-15 16:00:00,14.01
23730,2025-09-15 17:00:00,53.93
23731,2025-09-15 18:00:00,47.37
23732,2025-09-15 19:00:00,5.33
23733,2025-09-15 20:00:00,2.91
23734,2025-09-15 21:00:00,0.06
23735,2025-09-15 22:00:00,-0.01
23736,2025-09-15 23:00:00,-0.09
23737,2025-09-16 00:00:00,-0.23
23738,2025-09-16 01:00:00,-1.05
23739,2025-09-16 02:00:00,-1.33
23740,2025-09-16 03:00:00,-0.01
23741,2025-09-16 04:00:00,2.32
23742,2025-09-16 05:00:00,16.21
23743,2025-09-16 06:00:00,3.81
23744,2025-09-16 07:00:00,-1.01
23745,2025-09-16 08:00:00,-5.11
23746,2025-09-16 09:00:00,-10.38
23747,2025-09-16 10:00:00,-20.05
23748,2025-09-16 11:00:00,-18.03
23749,2025-09-16 12:00:00,-11.17
23750,2025-09-16 13:00:00,-9.99
23751,2025-09-16 14:00:00,-3.24
23752,2025-09-16 15:00:00,0.0
23753,2025-09-16 16:00:00,72.64
23754,2025-09-16 17:00:00,103.33
23755,2025-09-16 18:00:00,112.97
23756,2025-09-16 19:00:00,92.97
23757,2025-09-16 20:00:00,80.55
23758,2025-09-16 21:00:00,65.44
23759,2025-09-16 22:00:00,70.8
23760,2025-09-16 23:00:00,63.47
23761,2025-09-17 00:00:00,50.95
23762,2025-09-17 01:00:00,48.53
23763,2025-09-17 02:00:00,60.01
23764,2025-09-17 03:00:00,73.82
23765,2025-09-17 04:00:00,98.85
23766,2025-09-17 05:00:00,117.34
23767,2025-09-17 06:00:00,112.74
23768,2025-09-17 07:00:00,95.14
23769,2025-09-17 08:00:00,69.14
23770,2025-09-17 09:00:00,41.38
23771,2025-09-17 10:00:00,10.5
23772,2025-09-17 11:00:00,7.88
23773,2025-09-17 12:00:00,10.59
23774,2025-09-17 13:00:00,43.09
23775,2025-09-17 14:00:00,81.17
23776,2025-09-17 15:00:00,110.0
23777,2025-09-17 16:00:00,123.31
23778,2025-09-17 17:00:00,142.58
23779,2025-09-17 18:00:00,123.52
23780,2025-09-17 19:00:00,94.2
23781,2025-09-17 20:00:00,86.1
23782,2025-09-17 21:00:00,73.07
23783,2025-09-17 22:00:00,53.12
23784,2025-09-17 23:00:00,48.29
23785,2025-09-18 00:00:00,38.47
23786,2025-09-18 01:00:00,37.96
23787,2025-09-18 02:00:00,48.12
23788,2025-09-18 03:00:00,74.15
23789,2025-09-18 04:00:00,105.81
23790,2025-09-18 05:00:00,117.21
23791,2025-09-18 06:00:00,111.28
23792,2025-09-18 07:00:00,90.8
23793,2025-09-18 08:00:00,65.1
23794,2025-09-18 09:00:00,5.89
23795,2025-09-18 10:00:00,0.2
23796,2025-09-18 11:00:00,0.0
23797,2025-09-18 12:00:00,0.0
23798,2025-09-18 13:00:00,0.52
23799,2025-09-18 14:00:00,15.31
23800,2025-09-18 15:00:00,89.79
23801,2025-09-18 16:00:00,115.45
23802,2025-09-18 17:00:00,134.23
23803,2025-09-18 18:00:00,128.68
23804,2025-09-18 19:00:00,110.0
23805,2025-09-18 20:00:00,98.94
23806,2025-09-18 21:00:00,88.2
23807,2025-09-18 22:00:00,74.09
23808,2025-09-18 23:00:00,72.47
23809,2025-09-19 00:00:00,73.45
23810,2025-09-19 01:00:00,73.7
23811,2025-09-19 02:00:00,74.02
23812,2025-09-19 03:00:00,89.59
23813,2025-09-19 04:00:00,118.92
23814,2025-09-19 05:00:00,143.42
23815,2025-09-19 06:00:00,118.29
23816,2025-09-19 07:00:00,95.18
23817,2025-09-19 08:00:00,53.7
23818,2025-09-19 09:00:00,13.03
23819,2025-09-19 10:00:00,0.99
23820,2025-09-19 11:00:00,0.0
23821,2025-09-19 12:00:00,0.0
23822,2025-09-19 13:00:00,11.97
23823,2025-09-19 14:00:00,74.46
23824,2025-09-19 15:00:00,119.44
23825,2025-09-19 16:00:00,255.21
23826,2025-09-19 17:00:00,409.24
23827,2025-09-19 18:00:00,167.59
23828,2025-09-19 19:00:00,111.82
23829,2025-09-19 20:00:00,86.04
23830,2025-09-19 21:00:00,78.93
23831,2025-09-19 22:00:00,87.24
23832,2025-09-19 23:00:00,77.91
23833,2025-09-20 00:00:00,74.99
23834,2025-09-20 01:00:00,74.8
23835,2025-09-20 02:00:00,74.79
23836,2025-09-20 03:00:00,80.21
23837,2025-09-20 04:00:00,88.51
23838,2025-09-20 05:00:00,86.97
23839,2025-09-20 06:00:00,75.29
23840,2025-09-20 07:00:00,24.9
23841,2025-09-20 08:00:00,3.02
23842,2025-09-20 09:00:00,-0.28
23843,2025-09-20 10:00:00,-6.1
23844,2025-09-20 11:00:00,-10.86
23845,2025-09-20 12:00:00,-5.1
23846,2025-09-20 13:00:00,-0.04
23847,2025-09-20 14:00:00,26.36
23848,2025-09-20 15:00:00,93.84
23849,2025-09-20 16:00:00,124.58
23850,2025-09-20 17:00:00,134.1
23851,2025-09-20 18:00:00,99.08
23852,2025-09-20 19:00:00,81.95
23853,2025-09-20 20:00:00,74.5
23854,2025-09-20 21:00:00,48.3
23855,2025-09-20 22:00:00,8.07
23856,2025-09-20 23:00:00,3.7
