datetime,Linear_Ridge_Regression_pred,y_test
2026-07-10T03:00:00Z,133.13703916449447,142.4525
2026-07-10T04:00:00Z,140.90512916193563,151.14
2026-07-10T05:00:00Z,133.51825351887481,147.6925
2026-07-10T06:00:00Z,106.98450941613613,134.9025
2026-07-10T07:00:00Z,73.86576242971769,121.975
2026-07-10T08:00:00Z,37.69210977922347,99.895
2026-07-10T09:00:00Z,19.034521816922627,78.31
2026-07-10T10:00:00Z,0.3919688607163323,56.805
2026-07-10T11:00:00Z,-8.926732758398828,37.36
2026-07-10T12:00:00Z,-3.8956375518281163,40.95
2026-07-10T13:00:00Z,7.778564883388185,62.1
2026-07-10T14:00:00Z,31.669570044598643,88.4125
2026-07-10T15:00:00Z,72.37872075351895,113.82
2026-07-10T16:00:00Z,109.31652110555478,128.435
2026-07-10T17:00:00Z,149.119201441297,165.01999999999998
2026-07-10T18:00:00Z,169.15479439723782,186.6775
2026-07-10T19:00:00Z,165.03000976045405,176.885
2026-07-10T20:00:00Z,144.56752916537658,168.0
2026-07-10T21:00:00Z,130.06339181088833,154.4625
2026-07-10T22:00:00Z,121.25596312813373,150.4975
2026-07-10T23:00:00Z,115.41410786300875,143.95
2026-07-11T00:00:00Z,113.04542044407279,141.10750000000002
2026-07-11T01:00:00Z,113.56982926437061,140.6725
2026-07-11T02:00:00Z,115.42293893264454,140.4625
2026-07-11T03:00:00Z,115.96620201577616,138.8625
2026-07-11T04:00:00Z,111.765076056461,136.335
2026-07-11T05:00:00Z,92.44517228567507,124.2825
2026-07-11T06:00:00Z,63.61002303166434,115.3525
2026-07-11T07:00:00Z,22.63490933996694,73.86
2026-07-11T08:00:00Z,1.2938146422425376,16.0875
2026-07-11T09:00:00Z,-14.151771001078686,0.3275
2026-07-11T10:00:00Z,-25.051053128376566,-0.0075
2026-07-11T11:00:00Z,-31.660636896521027,-0.6950000000000001
2026-07-11T12:00:00Z,-29.970148838215778,-0.975
2026-07-11T13:00:00Z,-17.383508799129373,-0.5025000000000001
2026-07-11T14:00:00Z,7.798676580872396,6.1725
2026-07-11T15:00:00Z,53.25984585677427,74.695
2026-07-11T16:00:00Z,94.47095568622993,120.3525
2026-07-11T17:00:00Z,136.38707231817824,141.0
2026-07-11T18:00:00Z,156.39381546459782,151.82
2026-07-11T19:00:00Z,151.30740432602164,156.375
2026-07-11T20:00:00Z,133.72333222844549,154.8875
2026-07-11T21:00:00Z,121.97243023184197,145.58249999999998
2026-07-11T22:00:00Z,114.97057956179495,137.4425
2026-07-11T23:00:00Z,107.57094058887793,131.885
2026-07-12T00:00:00Z,98.08034591737533,125.57
2026-07-12T01:00:00Z,96.33932283668389,125.1
2026-07-12T02:00:00Z,96.4663701089565,122.8825
2026-07-12T03:00:00Z,95.22150349369812,119.915
2026-07-12T04:00:00Z,87.58288852564544,111.6125
2026-07-12T05:00:00Z,69.58031212482005,99.775
2026-07-12T06:00:00Z,42.52372524687078,62.1175
2026-07-12T07:00:00Z,-0.8101033724211391,5.385
2026-07-12T08:00:00Z,-26.076571055675885,-0.045
2026-07-12T09:00:00Z,-38.56059871939499,-2.165
2026-07-12T10:00:00Z,-47.10659831519925,-7.1575
2026-07-12T11:00:00Z,-48.0731071062568,-10.7125
2026-07-12T12:00:00Z,-44.7385849179299,-10.055
2026-07-12T13:00:00Z,-35.255088718972644,-5.9075
2026-07-12T14:00:00Z,-12.677742608871355,-2.6925
2026-07-12T15:00:00Z,35.72707849189969,7.630000000000001
2026-07-12T16:00:00Z,84.4868769830949,93.4325
2026-07-12T17:00:00Z,123.7059159348573,131.8075
2026-07-12T18:00:00Z,142.65948731395633,140.8975
2026-07-12T19:00:00Z,143.35893871292186,144.4875
2026-07-12T20:00:00Z,131.66338963947922,144.93
2026-07-12T21:00:00Z,123.10315186635381,139.3175
2026-07-12T22:00:00Z,115.61491401648777,129.73
2026-07-12T23:00:00Z,112.78664168083621,124.605
2026-07-13T00:00:00Z,109.4964125021413,120.5675
2026-07-13T01:00:00Z,110.78444269267519,121.475
2026-07-13T02:00:00Z,115.02037032088533,123.5425
2026-07-13T03:00:00Z,124.90920553042832,134.2425
2026-07-13T04:00:00Z,133.71884146044903,149.8425
2026-07-13T05:00:00Z,126.76454579184718,159.43
2026-07-13T06:00:00Z,101.43427004446902,138.9875
2026-07-13T07:00:00Z,63.26876958451592,122.6075
2026-07-13T08:00:00Z,30.88231538506986,100.0175
2026-07-13T09:00:00Z,19.12240031258341,74.1225
2026-07-13T10:00:00Z,7.7552412398790835,50.6225
2026-07-13T11:00:00Z,4.482833657364665,32.900000000000006
2026-07-13T12:00:00Z,7.622769394137748,38.5375
2026-07-13T13:00:00Z,18.63503291520948,63.97500000000001
2026-07-13T14:00:00Z,45.6892394076122,90.95
2026-07-13T15:00:00Z,76.40058064481828,121.5275
2026-07-13T16:00:00Z,122.18111309982262,140.0
2026-07-13T17:00:00Z,153.40792138981936,165.9625
2026-07-13T18:00:00Z,161.78208650832966,182.9975
2026-07-13T19:00:00Z,158.36990849222457,168.8
2026-07-13T20:00:00Z,135.61256036799637,159.0725
2026-07-13T21:00:00Z,127.42740023686576,144.07
2026-07-13T22:00:00Z,116.75571203467742,139.64
2026-07-13T23:00:00Z,116.7165733857121,133.8875
2026-07-14T00:00:00Z,110.45955847657599,127.35
2026-07-14T01:00:00Z,112.41794576732258,127.2175
2026-07-14T02:00:00Z,114.66352208961794,127.65
2026-07-14T03:00:00Z,123.32955466528382,135.02
2026-07-14T04:00:00Z,131.49289157336034,145.805
2026-07-14T05:00:00Z,134.52453296138472,152.265
2026-07-14T06:00:00Z,118.20628586928814,135.67000000000002
2026-07-14T07:00:00Z,92.04971493217762,121.8925
2026-07-14T08:00:00Z,65.80871086884311,107.4775
2026-07-14T09:00:00Z,43.93119352869102,91.6875
2026-07-14T10:00:00Z,18.294432665033092,64.0425
2026-07-14T11:00:00Z,9.375390526766253,51.825
2026-07-14T12:00:00Z,11.907414790620962,57.73
2026-07-14T13:00:00Z,21.899633984599703,70.0
2026-07-14T14:00:00Z,51.90806776089555,93.2575
2026-07-14T15:00:00Z,81.765634937398,117.44
2026-07-14T16:00:00Z,115.74687536845349,138.2975
2026-07-14T17:00:00Z,148.95538554556504,159.005
2026-07-14T18:00:00Z,165.3325963736665,182.48
2026-07-14T19:00:00Z,158.0165570470793,175.315
2026-07-14T20:00:00Z,141.7681582241555,168.765
2026-07-14T21:00:00Z,128.5160791063322,151.51999999999998
2026-07-14T22:00:00Z,121.98794039351763,153.5175
2026-07-14T23:00:00Z,118.46825689070975,144.4475
2026-07-15T00:00:00Z,109.03306118004994,139.0375
2026-07-15T01:00:00Z,109.95227690703175,136.6175
2026-07-15T02:00:00Z,114.36948695693289,140.865
2026-07-15T03:00:00Z,123.50651200516211,150.2825
2026-07-15T04:00:00Z,134.55630261304117,166.6925
2026-07-15T05:00:00Z,135.00016384461355,165.88
2026-07-15T06:00:00Z,118.69230843479696,155.9325
2026-07-15T07:00:00Z,92.75582068110234,135.10250000000002
2026-07-15T08:00:00Z,68.77625611367463,111.4175
2026-07-15T09:00:00Z,40.82196446900495,96.2525
2026-07-15T10:00:00Z,22.930210049148954,74.345
2026-07-15T11:00:00Z,13.166925486658982,63.5975
2026-07-15T12:00:00Z,15.808590757889547,62.9175
2026-07-15T13:00:00Z,24.65809559250041,73.075
2026-07-15T14:00:00Z,57.14980621328672,97.1475
2026-07-15T15:00:00Z,87.45385821482787,118.1825
2026-07-15T16:00:00Z,119.50032827528945,145.5625
2026-07-15T17:00:00Z,153.62930849362175,175.8875
2026-07-15T18:00:00Z,169.91577153035135,205.975
2026-07-15T19:00:00Z,165.5386984825621,201.65
2026-07-15T20:00:00Z,149.63785467367654,188.38
2026-07-15T21:00:00Z,137.2970183498312,171.415
2026-07-15T22:00:00Z,130.76789362647878,166.0325
2026-07-15T23:00:00Z,126.46304232142222,159.2
2026-07-16T00:00:00Z,120.31301450969916,152.9075
2026-07-16T01:00:00Z,121.62482321236833,148.97750000000002
2026-07-16T02:00:00Z,126.45465369024879,152.1875
2026-07-16T03:00:00Z,135.9087965777989,159.945
2026-07-16T04:00:00Z,146.69976775724592,175.45
2026-07-16T05:00:00Z,143.65231341877654,172.76
2026-07-16T06:00:00Z,125.65361027866086,158.5125
2026-07-16T07:00:00Z,95.01659761623326,137.14249999999998
2026-07-16T08:00:00Z,67.95380229560737,118.3075
2026-07-16T09:00:00Z,41.2595052255172,107.2325
2026-07-16T10:00:00Z,25.90348141134951,94.69
2026-07-16T11:00:00Z,18.305753507108065,87.475
2026-07-16T12:00:00Z,23.614861699696895,96.46
2026-07-16T13:00:00Z,34.40720322370694,109.6025
2026-07-16T14:00:00Z,68.54510829324468,119.6375
2026-07-16T15:00:00Z,104.17230077606246,139.935
2026-07-16T16:00:00Z,141.14586950025554,177.6975
2026-07-16T17:00:00Z,179.27408951263595,241.1025
2026-07-16T18:00:00Z,188.13272572717602,311.685
2026-07-16T19:00:00Z,183.70024387864785,262.6
2026-07-16T20:00:00Z,165.27089534590414,206.84
2026-07-16T21:00:00Z,147.4812130569515,180.3125
2026-07-16T22:00:00Z,141.58514068728832,170.565
2026-07-16T23:00:00Z,136.5012770840077,161.45
2026-07-17T00:00:00Z,128.3144368342359,151.975
2026-07-17T01:00:00Z,127.57365572272006,143.94
2026-07-17T02:00:00Z,134.99994035189252,142.89999999999998
2026-07-17T03:00:00Z,143.8971734231336,153.4875
2026-07-17T04:00:00Z,152.57883636177274,165.11
2026-07-17T05:00:00Z,151.1914051636017,165.7525
2026-07-17T06:00:00Z,137.5202034618035,157.10500000000002
2026-07-17T07:00:00Z,111.86124498105653,135.42000000000002
2026-07-17T08:00:00Z,93.30860518173094,127.4525
2026-07-17T09:00:00Z,74.44309434586039,113.7825
2026-07-17T10:00:00Z,62.92432810639818,103.8875
2026-07-17T11:00:00Z,57.735558058664566,98.2
2026-07-17T12:00:00Z,63.339948525668866,98.4275
2026-07-17T13:00:00Z,67.85838431410633,105.98
2026-07-17T14:00:00Z,81.58069197997341,114.7
2026-07-17T15:00:00Z,102.8179296264083,127.425
2026-07-17T16:00:00Z,132.48690020003798,137.58
2026-07-17T17:00:00Z,167.4646329153446,151.0325
2026-07-17T18:00:00Z,191.1115592146559,159.065
2026-07-17T19:00:00Z,177.0183311590271,166.8625
2026-07-17T20:00:00Z,149.7459454226572,164.675
2026-07-17T21:00:00Z,131.50064180429308,158.3
2026-07-17T22:00:00Z,117.90766364013848,156.2
2026-07-17T23:00:00Z,107.99504162713932,145.38
2026-07-18T00:00:00Z,103.87624074660808,142.0
2026-07-18T01:00:00Z,99.50891706371522,135.3
2026-07-18T02:00:00Z,97.77609949353818,134.81
2026-07-18T03:00:00Z,101.17114355156846,132.235
2026-07-18T04:00:00Z,101.05432644269297,126.5075
2026-07-18T05:00:00Z,89.75001646610008,119.3
2026-07-18T06:00:00Z,70.4079890550126,97.5425
2026-07-18T07:00:00Z,44.13887552371929,44.9275
2026-07-18T08:00:00Z,29.266552966086692,9.9675
2026-07-18T09:00:00Z,7.633911404309757,-0.005
2026-07-18T10:00:00Z,-3.0952592578252336,-0.125
2026-07-18T11:00:00Z,-7.8907241649921644,-1.165
2026-07-18T12:00:00Z,-7.683430914802699,-1.9925
2026-07-18T13:00:00Z,-4.466207332999446,-2.9475
2026-07-18T14:00:00Z,19.291141665822366,-1.76
2026-07-18T15:00:00Z,39.28817920475583,0.4325
2026-07-18T16:00:00Z,70.75232722412701,55.9225
2026-07-18T17:00:00Z,107.24387634708756,110.2
2026-07-18T18:00:00Z,128.8571125840472,132.17000000000002
2026-07-18T19:00:00Z,133.4338618357417,145.95
2026-07-18T20:00:00Z,126.4618608542481,152.4625
2026-07-18T21:00:00Z,117.91177256605025,145.7625
2026-07-18T22:00:00Z,115.33061140758431,138.6975
2026-07-18T23:00:00Z,111.82261670707629,130.7425
2026-07-19T00:00:00Z,102.28967434800606,121.9
2026-07-19T01:00:00Z,98.6712272098097,118.8975
2026-07-19T02:00:00Z,101.46036469246951,115.275
2026-07-19T03:00:00Z,103.07895198342416,109.4175
2026-07-19T04:00:00Z,97.03165800729057,101.8475
2026-07-19T05:00:00Z,87.02230055378749,88.46000000000001
2026-07-19T06:00:00Z,66.93983547602275,43.1575
2026-07-19T07:00:00Z,38.86492068864881,4.165
2026-07-19T08:00:00Z,19.088021225431163,0.015
2026-07-19T09:00:00Z,6.686533696893932,-0.045
2026-07-19T10:00:00Z,-15.169655424644148,-0.7424999999999999
2026-07-19T11:00:00Z,-25.731840709039474,-2.6775
2026-07-19T12:00:00Z,-32.4751327493595,-4.9975000000000005
2026-07-19T13:00:00Z,-29.308252972643928,-4.955
2026-07-19T14:00:00Z,-20.059995449691627,-2.4375
2026-07-19T15:00:00Z,13.435761858872851,-0.395
2026-07-19T16:00:00Z,54.35415749493878,47.8425
2026-07-19T17:00:00Z,106.72024640486345,117.16
2026-07-19T18:00:00Z,132.9583686737816,144.1225
2026-07-19T19:00:00Z,138.9973695209006,149.68
2026-07-19T20:00:00Z,133.721088222126,149.6575
2026-07-19T21:00:00Z,124.80047835536706,138.2025
2026-07-19T22:00:00Z,110.84705522570088,147.4525
2026-07-19T23:00:00Z,105.16462491677336,138.48250000000002
2026-07-20T00:00:00Z,102.92637388225619,128.85500000000002
2026-07-20T01:00:00Z,103.01769537675344,123.53
2026-07-20T02:00:00Z,105.64697719914614,131.27
2026-07-20T03:00:00Z,114.75871066161342,138.79
2026-07-20T04:00:00Z,122.75950985292626,149.31
2026-07-20T05:00:00Z,114.74528352783759,150.5275
2026-07-20T06:00:00Z,89.05714607128968,130.9975
2026-07-20T07:00:00Z,54.947021544120716,92.7175
2026-07-20T08:00:00Z,35.56741330197394,60.2725
2026-07-20T09:00:00Z,24.162116385485,15.7875
2026-07-20T10:00:00Z,18.032020036405086,7.6625
2026-07-20T11:00:00Z,13.44117699851573,0.015
2026-07-20T12:00:00Z,9.566147763529855,0.0075
2026-07-20T13:00:00Z,12.000160805726154,0.9575
2026-07-20T14:00:00Z,26.796515119545496,15.105
2026-07-20T15:00:00Z,51.65473572029314,74.7625
2026-07-20T16:00:00Z,85.85862099407272,118.4125
2026-07-20T17:00:00Z,131.18355060566594,158.7625
2026-07-20T18:00:00Z,152.36344595726916,178.245
2026-07-20T19:00:00Z,153.44302393238314,179.73
2026-07-20T20:00:00Z,143.1859839267666,174.815
2026-07-20T21:00:00Z,131.1790254655216,159.4675
2026-07-20T22:00:00Z,129.11113939087528,148.7775
2026-07-20T23:00:00Z,125.4164355562558,149.52
2026-07-21T00:00:00Z,119.42809285950068,143.39
2026-07-21T01:00:00Z,122.23115495312948,138.8675
2026-07-21T02:00:00Z,128.3057513669964,139.2525
2026-07-21T03:00:00Z,137.0089290558132,144.9125
2026-07-21T04:00:00Z,145.68258578737033,157.65
2026-07-21T05:00:00Z,142.89975997962435,154.4275
2026-07-21T06:00:00Z,119.14776437263478,145.3775
2026-07-21T07:00:00Z,82.15756147560498,114.9525
2026-07-21T08:00:00Z,57.1636836529523,83.69
2026-07-21T09:00:00Z,25.908355884856164,43.6375
2026-07-21T10:00:00Z,12.758313547023306,7.052499999999999
2026-07-21T11:00:00Z,8.589686198736956,1.01
2026-07-21T12:00:00Z,9.245142212368819,1.0025
2026-07-21T13:00:00Z,14.40768555264762,13.670000000000002
2026-07-21T14:00:00Z,41.913091878304805,62.2325
2026-07-21T15:00:00Z,78.78654906771179,102.565
2026-07-21T16:00:00Z,113.42492330859747,135.365
2026-07-21T17:00:00Z,151.1341672392327,153.61
2026-07-21T18:00:00Z,171.2903395440765,172.0
2026-07-21T19:00:00Z,173.9559241256943,174.5625
2026-07-21T20:00:00Z,156.37833600277028,168.3175
2026-07-21T21:00:00Z,138.98298859007485,155.1875
2026-07-21T22:00:00Z,129.22981156906675,152.19
2026-07-21T23:00:00Z,126.23401005037535,148.2875
2026-07-22T00:00:00Z,113.26741436605172,143.2325
2026-07-22T01:00:00Z,109.5413146037087,134.91250000000002
2026-07-22T02:00:00Z,113.77218000401598,130.66500000000002
2026-07-22T03:00:00Z,118.3533068077279,135.9575
2026-07-22T04:00:00Z,130.3371623176756,149.41
2026-07-22T05:00:00Z,124.51256932739369,145.345
2026-07-22T06:00:00Z,104.61316185323388,131.98250000000002
2026-07-22T07:00:00Z,70.30696612890969,90.9425
2026-07-22T08:00:00Z,49.374774642976355,66.1525
2026-07-22T09:00:00Z,28.950190292658604,30.935
2026-07-22T10:00:00Z,15.388559210081858,10.385
2026-07-22T11:00:00Z,6.0515753866330755,1.29
2026-07-22T12:00:00Z,3.959090484497125,0.0375
2026-07-22T13:00:00Z,5.742774420445485,0.4975
2026-07-22T14:00:00Z,26.63588347741063,9.15
2026-07-22T15:00:00Z,52.53294847533415,63.21
2026-07-22T16:00:00Z,82.56477486576982,108.1
2026-07-22T17:00:00Z,112.91834805772923,137.8275
2026-07-22T18:00:00Z,132.16967882415383,157.01
2026-07-22T19:00:00Z,132.93495136136093,161.76
2026-07-22T20:00:00Z,122.6449439471257,157.61
2026-07-22T21:00:00Z,111.87251696933598,143.5425
2026-07-22T22:00:00Z,104.48194766788762,142.755
2026-07-22T23:00:00Z,102.93941043656282,137.345
2026-07-23T00:00:00Z,98.86191621952436,133.66
2026-07-23T01:00:00Z,101.90586835818735,132.965
2026-07-23T02:00:00Z,105.99675440976483,136.24
2026-07-23T03:00:00Z,121.01390679636519,143.045
2026-07-23T04:00:00Z,131.503914499147,159.18
2026-07-23T05:00:00Z,128.1784352611558,167.8725
2026-07-23T06:00:00Z,112.4444148449996,159.9525
2026-07-23T07:00:00Z,83.44212639951935,134.3275
2026-07-23T08:00:00Z,59.347202179071,101.98
2026-07-23T09:00:00Z,34.566868761662825,79.53999999999999
2026-07-23T10:00:00Z,8.466730724211715,31.0925
2026-07-23T11:00:00Z,-6.215172131850295,4.3025
2026-07-23T12:00:00Z,-6.957957211067551,0.0
2026-07-23T13:00:00Z,-4.977611191019093,0.03
2026-07-23T14:00:00Z,22.0064327493999,21.9975
2026-07-23T15:00:00Z,59.22188567483521,96.705
2026-07-23T16:00:00Z,103.39930063320479,142.64
2026-07-23T17:00:00Z,148.63704528276196,166.1
2026-07-23T18:00:00Z,170.91180651862624,185.015
2026-07-23T19:00:00Z,173.83763817264565,190.0
2026-07-23T20:00:00Z,158.44476607332874,186.5425
2026-07-23T21:00:00Z,145.30606656980825,170.42000000000002
2026-07-23T22:00:00Z,136.0505259172736,161.0025
2026-07-23T23:00:00Z,132.74230446894137,157.1375
2026-07-24T00:00:00Z,127.83835730613532,151.8125
2026-07-24T01:00:00Z,128.28828760509555,153.3275
2026-07-24T02:00:00Z,133.18411836410522,155.66
2026-07-24T03:00:00Z,142.9887171914087,161.1675
2026-07-24T04:00:00Z,153.38152241905186,172.54
2026-07-24T05:00:00Z,150.1516878227549,167.3875
2026-07-24T06:00:00Z,126.49323700856806,159.9975
2026-07-24T07:00:00Z,90.72493907221019,132.6025
2026-07-24T08:00:00Z,65.49347853467202,102.315
2026-07-24T09:00:00Z,29.706817452761108,75.6625
2026-07-24T10:00:00Z,1.732369701616065,44.7425
2026-07-24T11:00:00Z,-17.42305911961489,21.025
2026-07-24T12:00:00Z,-21.126068690973568,6.485
2026-07-24T13:00:00Z,-15.622869300986707,14.29
2026-07-24T14:00:00Z,6.419588252956544,68.965
2026-07-24T15:00:00Z,62.22394961116315,114.0175
2026-07-24T16:00:00Z,110.9802446352041,154.66500000000002
2026-07-24T17:00:00Z,152.79318647091057,180.135
2026-07-24T18:00:00Z,173.42714437139287,200.0425
2026-07-24T19:00:00Z,176.2021567381787,203.1725
2026-07-24T20:00:00Z,162.40550797255,194.5175
2026-07-24T21:00:00Z,147.65657326777813,180.115
2026-07-24T22:00:00Z,141.5814465409107,167.135
2026-07-24T23:00:00Z,136.50729070714075,161.61
2026-07-25T00:00:00Z,130.20241887811693,160.4275
2026-07-25T01:00:00Z,132.6172785225971,159.8525
2026-07-25T02:00:00Z,130.40970541327576,152.0125
2026-07-25T03:00:00Z,134.04035257721765,146.2525
2026-07-25T04:00:00Z,131.6310197438874,135.38
2026-07-25T05:00:00Z,113.01322519157333,115.305
2026-07-25T06:00:00Z,81.69127156409489,83.51
2026-07-25T07:00:00Z,37.26230710331991,11.1675
2026-07-25T08:00:00Z,12.95986835257709,-0.1175
2026-07-25T09:00:00Z,-9.04818999310342,-2.6075
2026-07-25T10:00:00Z,-25.718293136041297,-5.955
2026-07-25T11:00:00Z,-31.948121859337533,-9.9475
2026-07-25T12:00:00Z,-29.3511994642256,-12.28
2026-07-25T13:00:00Z,-16.833789317587303,-3.3525
2026-07-25T14:00:00Z,17.314114225871755,-0.32
2026-07-25T15:00:00Z,63.00263395259226,11.25
2026-07-25T16:00:00Z,108.11203004456189,95.195
2026-07-25T17:00:00Z,148.98981408669482,157.42
2026-07-25T18:00:00Z,168.2713704964525,170.31
2026-07-25T19:00:00Z,165.33296985566858,169.075
2026-07-25T20:00:00Z,156.8936282296743,165.48250000000002
2026-07-25T21:00:00Z,148.89915255335325,160.0
2026-07-25T22:00:00Z,143.1006939487516,153.03
2026-07-25T23:00:00Z,139.0976427629011,146.45499999999998
2026-07-26T00:00:00Z,131.47557536445171,148.025
2026-07-26T01:00:00Z,130.95779004339042,153.5925
2026-07-26T02:00:00Z,130.41301702902467,147.07999999999998
2026-07-26T03:00:00Z,129.14933456135887,137.9925
2026-07-26T04:00:00Z,122.61160359840417,124.8625
2026-07-26T05:00:00Z,105.4088293917693,110.1775
2026-07-26T06:00:00Z,80.82474070339607,93.76
2026-07-26T07:00:00Z,46.96039870567272,55.1825
2026-07-26T08:00:00Z,28.20620886387082,7.140000000000001
2026-07-26T09:00:00Z,6.836584455720924,-0.005
2026-07-26T10:00:00Z,-5.984179387277791,-0.075
2026-07-26T11:00:00Z,-10.766843955859883,-0.2674999999999999
2026-07-26T12:00:00Z,-6.783769191713006,-0.67
2026-07-26T13:00:00Z,9.213703701382968,-0.86
2026-07-26T14:00:00Z,22.879463422431392,0.8624999999999999
2026-07-26T15:00:00Z,52.48618261097645,51.8225
2026-07-26T16:00:00Z,93.76532755319936,109.25
2026-07-26T17:00:00Z,139.28219699735826,139.29
2026-07-26T18:00:00Z,153.42970587073475,151.6825
2026-07-26T19:00:00Z,149.28835723872695,150.9425
2026-07-26T20:00:00Z,142.42607723339268,147.9975
2026-07-26T21:00:00Z,127.40666438521838,136.795
2026-07-26T22:00:00Z,93.42731015378465,86.0425
2026-07-26T23:00:00Z,86.51258758522756,70.6575
2026-07-27T00:00:00Z,79.32556810862877,61.7
2026-07-27T01:00:00Z,81.95259808029641,62.6375
2026-07-27T02:00:00Z,83.35730755837274,71.175
2026-07-27T03:00:00Z,93.33446925980536,91.02
2026-07-27T04:00:00Z,110.5165077930927,117.5575
2026-07-27T05:00:00Z,112.59513546147565,128.975
2026-07-27T06:00:00Z,98.67425557734289,118.975
2026-07-27T07:00:00Z,66.68614926527302,74.935
2026-07-27T08:00:00Z,35.24574380674924,23.7875
2026-07-27T09:00:00Z,19.513162527715657,0.98
2026-07-27T10:00:00Z,11.522664641553234,-0.01
2026-07-27T11:00:00Z,6.6236596861973,-0.1475
