datetime,y_pred,y_test
2026-07-31T04:00:00Z,165.17862349550427,179.08749999999998
2026-07-31T05:00:00Z,164.0482042324727,172.5275
2026-07-31T06:00:00Z,150.06283326737184,159.0775
2026-07-31T07:00:00Z,115.29916713937871,139.3875
2026-07-31T08:00:00Z,77.86045895888307,119.605
2026-07-31T09:00:00Z,35.575995233564186,101.17
2026-07-31T10:00:00Z,19.063474877105453,94.1175
2026-07-31T11:00:00Z,14.178813657475736,83.2675
2026-07-31T12:00:00Z,24.564393773902186,86.285
2026-07-31T13:00:00Z,43.67818833476156,103.135
2026-07-31T14:00:00Z,73.28780105214611,120.865
2026-07-31T15:00:00Z,116.48987837596724,147.4925
2026-07-31T16:00:00Z,140.57706817952794,162.3075
2026-07-31T17:00:00Z,163.75024637035511,184.885
2026-07-31T18:00:00Z,184.87559898674522,192.74
2026-07-31T19:00:00Z,190.97675510392594,195.64
2026-07-31T20:00:00Z,161.89884627218368,191.13
2026-07-31T21:00:00Z,157.3718471205649,170.1475
2026-07-31T22:00:00Z,153.76006780906692,169.4375
2026-07-31T23:00:00Z,153.70070412794541,162.6575
2026-08-01T00:00:00Z,144.2600923837623,156.995
2026-08-01T01:00:00Z,138.68088073589098,154.60750000000002
2026-08-01T02:00:00Z,133.16504043396446,154.5225
2026-08-01T03:00:00Z,139.97454103537757,155.51749999999998
2026-08-01T04:00:00Z,141.27610365494206,154.79000000000002
2026-08-01T05:00:00Z,133.22231227925337,146.4225
2026-08-01T06:00:00Z,126.84099967000603,140.4075
2026-08-01T07:00:00Z,102.04178939066028,123.2725
2026-08-01T08:00:00Z,66.72432403621153,100.9225
2026-08-01T09:00:00Z,39.12624837967063,57.1525
2026-08-01T10:00:00Z,21.917085638721616,16.715
2026-08-01T11:00:00Z,9.288552249607308,0.4075
2026-08-01T12:00:00Z,-2.7069685234617182,0.0
2026-08-01T13:00:00Z,7.403037257841931,3.0775
2026-08-01T14:00:00Z,30.15525345444566,45.5175
2026-08-01T15:00:00Z,66.54976253516614,107.565
2026-08-01T16:00:00Z,120.12269674525182,145.135
2026-08-01T17:00:00Z,148.96641959070388,168.535
2026-08-01T18:00:00Z,169.06403759479787,180.9625
2026-08-01T19:00:00Z,171.8575930946978,180.6775
2026-08-01T20:00:00Z,161.51362613772142,178.5475
2026-08-01T21:00:00Z,154.51976989679343,170.0
2026-08-01T22:00:00Z,144.09117820359,169.625
2026-08-01T23:00:00Z,139.8705571835349,159.915
2026-08-02T00:00:00Z,130.97182867437414,156.8375
2026-08-02T01:00:00Z,129.7185539112605,154.4425
2026-08-02T02:00:00Z,129.784701991686,153.5925
2026-08-02T03:00:00Z,132.2736645879355,159.3275
2026-08-02T04:00:00Z,134.79935386644433,151.39749999999998
2026-08-02T05:00:00Z,121.7009984627209,138.7
2026-08-02T06:00:00Z,94.6825743842365,122.18
2026-08-02T07:00:00Z,56.190277537325535,62.685
2026-08-02T08:00:00Z,28.120996062161694,3.155
2026-08-02T09:00:00Z,2.179714139945604,-0.26
2026-08-02T10:00:00Z,-9.93757199723084,-1.275
2026-08-02T11:00:00Z,-19.324894311434896,-3.73
2026-08-02T12:00:00Z,-16.095613702015324,-1.785
2026-08-02T13:00:00Z,-10.747122843646935,-1.1775
2026-08-02T14:00:00Z,9.30230845422166,2.915
2026-08-02T15:00:00Z,69.40776736669704,95.4125
2026-08-02T16:00:00Z,125.05485509477755,148.1575
2026-08-02T17:00:00Z,158.3024189289169,176.8925
2026-08-02T18:00:00Z,176.62093356806588,185.6875
2026-08-02T19:00:00Z,160.47370776055743,177.69
2026-08-02T20:00:00Z,139.52453590667596,167.72750000000002
2026-08-02T21:00:00Z,128.14982053808444,152.8325
2026-08-02T22:00:00Z,110.75580818692325,139.7925
2026-08-02T23:00:00Z,109.00408874323237,135.11
2026-08-03T00:00:00Z,104.14869508491583,131.94
2026-08-03T01:00:00Z,110.78332530171429,129.7875
2026-08-03T02:00:00Z,114.6164488813264,132.7375
2026-08-03T03:00:00Z,123.41289677821085,144.29999999999998
2026-08-03T04:00:00Z,137.68601483718422,169.225
2026-08-03T05:00:00Z,136.65576096343347,164.49
2026-08-03T06:00:00Z,118.9561801760077,150.0
2026-08-03T07:00:00Z,60.939099918837336,135.1225
2026-08-03T08:00:00Z,24.38310410483343,110.785
2026-08-03T09:00:00Z,10.227892457901941,69.6775
2026-08-03T10:00:00Z,-11.302346022596101,26.03
2026-08-03T11:00:00Z,-22.66178823429827,16.3875
2026-08-03T12:00:00Z,-13.043144316617987,22.555
2026-08-03T13:00:00Z,4.709735472509768,60.8125
2026-08-03T14:00:00Z,22.670353481906908,102.8075
2026-08-03T15:00:00Z,78.67285313943385,139.8
2026-08-03T16:00:00Z,132.21441217879817,169.0275
2026-08-03T17:00:00Z,156.5430678143715,205.7675
2026-08-03T18:00:00Z,170.78146875464165,200.675
2026-08-03T19:00:00Z,159.1852792598715,185.8075
2026-08-03T20:00:00Z,134.31383047753468,174.43
2026-08-03T21:00:00Z,117.73123421581286,157.1375
2026-08-03T22:00:00Z,107.98143030291924,154.0
2026-08-03T23:00:00Z,107.95609828814389,144.7175
2026-08-04T00:00:00Z,109.34905897915225,138.995
2026-08-04T01:00:00Z,113.51631470753694,137.105
2026-08-04T02:00:00Z,119.34788383611921,143.165
2026-08-04T03:00:00Z,126.65327424823529,156.9525
2026-08-04T04:00:00Z,148.62602180965052,170.9325
2026-08-04T05:00:00Z,150.173144771264,169.2825
2026-08-04T06:00:00Z,132.6554165287619,161.49
2026-08-04T07:00:00Z,107.8905410443745,146.5375
2026-08-04T08:00:00Z,74.1243075040903,124.51
2026-08-04T09:00:00Z,25.112761545159465,103.7375
2026-08-04T10:00:00Z,12.766010917438027,87.3125
2026-08-04T11:00:00Z,10.925662613617224,76.465
2026-08-04T12:00:00Z,14.973587068660075,84.0625
2026-08-04T13:00:00Z,21.151601284232164,109.4575
2026-08-04T14:00:00Z,68.3500058391854,127.4375
2026-08-04T15:00:00Z,111.69394372422856,154.9625
2026-08-04T16:00:00Z,146.41468702864972,175.5475
2026-08-04T17:00:00Z,192.0513767219257,228.0
2026-08-04T18:00:00Z,220.55560940652123,240.005
2026-08-04T19:00:00Z,196.13095924982673,212.045
2026-08-04T20:00:00Z,166.98122062080682,185.1275
2026-08-04T21:00:00Z,150.9024026286868,163.065
2026-08-04T22:00:00Z,138.6719224127736,155.1925
2026-08-04T23:00:00Z,131.05798190484626,149.3475
2026-08-05T00:00:00Z,127.52094662223854,148.05
2026-08-05T01:00:00Z,124.2376896429934,144.255
2026-08-05T02:00:00Z,124.6584011778023,139.345
2026-08-05T03:00:00Z,126.86659397709582,144.2525
2026-08-05T04:00:00Z,140.28572311274272,157.18
2026-08-05T05:00:00Z,137.1368358091142,154.685
2026-08-05T06:00:00Z,111.2319932629096,139.7975
2026-08-05T07:00:00Z,61.8782225247367,112.0375
2026-08-05T08:00:00Z,34.60285192834163,64.45
2026-08-05T09:00:00Z,28.81330773575069,8.3325
2026-08-05T10:00:00Z,0.6798482616931771,-0.0375
2026-08-05T11:00:00Z,-10.66320713593548,-0.5425
2026-08-05T12:00:00Z,-2.383631503503679,-0.14
2026-08-05T13:00:00Z,19.71734980281997,-0.0174999999999999
2026-08-05T14:00:00Z,30.22970944892815,6.8275
2026-08-05T15:00:00Z,62.89323460643509,72.33500000000001
2026-08-05T16:00:00Z,126.9366099871155,135.07999999999998
2026-08-05T17:00:00Z,159.14295714794895,173.8975
2026-08-05T18:00:00Z,186.32358648250232,187.4625
2026-08-05T19:00:00Z,182.55899751911215,203.7375
2026-08-05T20:00:00Z,170.45563938663992,190.8125
2026-08-05T21:00:00Z,158.11920203054518,166.105
2026-08-05T22:00:00Z,134.07728192508944,162.5125
2026-08-05T23:00:00Z,127.84382615672367,155.2025
2026-08-06T00:00:00Z,124.67246534411213,146.6975
2026-08-06T01:00:00Z,121.03285903319573,137.83
2026-08-06T02:00:00Z,117.71691659486085,134.06
2026-08-06T03:00:00Z,122.49839789939809,135.7525
2026-08-06T04:00:00Z,134.59759615628582,156.0475
2026-08-06T05:00:00Z,128.40644800346013,149.32999999999998
2026-08-06T06:00:00Z,107.28465928076814,139.2225
2026-08-06T07:00:00Z,60.898761311724755,95.57
2026-08-06T08:00:00Z,20.325817578453247,25.085
2026-08-06T09:00:00Z,14.71290584840052,0.145
2026-08-06T10:00:00Z,2.735126593324198,-0.0849999999999999
2026-08-06T11:00:00Z,1.0076678824489704,-1.3575
2026-08-06T12:00:00Z,3.6408264280706977,-1.29
2026-08-06T13:00:00Z,3.472530060085294,-0.335
2026-08-06T14:00:00Z,17.444507559747613,0.0075
2026-08-06T15:00:00Z,32.080378102611135,38.425
2026-08-06T16:00:00Z,82.80823668910084,114.48
2026-08-06T17:00:00Z,130.03144785259897,143.1775
2026-08-06T18:00:00Z,139.2219849382214,162.6925
2026-08-06T19:00:00Z,143.06735054023648,167.14
2026-08-06T20:00:00Z,139.8752943761154,169.45499999999998
2026-08-06T21:00:00Z,134.79159109635782,158.4475
2026-08-06T22:00:00Z,131.60243533654173,145.0725
2026-08-06T23:00:00Z,133.18766829873084,138.655
2026-08-07T00:00:00Z,128.8372317631251,131.12
2026-08-07T01:00:00Z,128.94533346207632,129.0675
2026-08-07T02:00:00Z,131.56312754771983,131.575
2026-08-07T03:00:00Z,135.2613518496358,141.33249999999998
2026-08-07T04:00:00Z,152.18453988842083,156.16750000000002
2026-08-07T05:00:00Z,150.61282652924626,154.9725
2026-08-07T06:00:00Z,127.1432928186823,145.5775
2026-08-07T07:00:00Z,79.25023308813485,126.1175
2026-08-07T08:00:00Z,39.231173392410454,102.1625
2026-08-07T09:00:00Z,17.92143352991818,66.5125
2026-08-07T10:00:00Z,10.733303107194867,28.15
2026-08-07T11:00:00Z,12.077080364390902,13.0175
2026-08-07T12:00:00Z,9.343971673350694,18.7275
2026-08-07T13:00:00Z,17.104182715904592,44.34
2026-08-07T14:00:00Z,33.25188800986962,87.34
2026-08-07T15:00:00Z,82.50846137138973,118.6675
2026-08-07T16:00:00Z,130.67322148835717,144.71
2026-08-07T17:00:00Z,159.61978459090403,172.6025
2026-08-07T18:00:00Z,182.00122711437086,195.1225
2026-08-07T19:00:00Z,178.46973913139357,194.65
2026-08-07T20:00:00Z,167.51591456993214,178.0875
2026-08-07T21:00:00Z,156.91884753678016,166.095
2026-08-07T22:00:00Z,151.66311776721346,155.74
2026-08-07T23:00:00Z,149.88386205585158,149.0
2026-08-08T00:00:00Z,139.83047609562976,145.2375
2026-08-08T01:00:00Z,138.01605562328191,145.92
2026-08-08T02:00:00Z,136.41451507033844,143.865
2026-08-08T03:00:00Z,144.6845242593252,145.695
2026-08-08T04:00:00Z,141.95746744109164,146.2625
2026-08-08T05:00:00Z,123.72468303699551,137.6975
2026-08-08T06:00:00Z,92.80601502581573,115.0325
2026-08-08T07:00:00Z,39.396379665561454,62.545
2026-08-08T08:00:00Z,13.316440483495581,3.86
2026-08-08T09:00:00Z,-4.484014324738933,-1.5174999999999998
2026-08-08T10:00:00Z,-17.997781255775664,-5.9875
2026-08-08T11:00:00Z,-22.73494087191994,-10.9975
2026-08-08T12:00:00Z,-23.9304980556943,-12.1525
2026-08-08T13:00:00Z,-16.78161585542529,-7.012499999999999
2026-08-08T14:00:00Z,5.825338107398611,-0.5625
2026-08-08T15:00:00Z,44.25985522633206,68.16499999999999
2026-08-08T16:00:00Z,121.37199261491236,140.0
2026-08-08T17:00:00Z,166.02874996994757,167.865
2026-08-08T18:00:00Z,188.49316551080472,184.6575
2026-08-08T19:00:00Z,183.8073990711573,179.4975
2026-08-08T20:00:00Z,154.05594723514832,170.85
2026-08-08T21:00:00Z,136.56053691018664,154.42000000000002
2026-08-08T22:00:00Z,123.57626360096562,145.27499999999998
2026-08-08T23:00:00Z,117.03031446874269,139.345
2026-08-09T00:00:00Z,112.60145044892131,136.4425
2026-08-09T01:00:00Z,111.24217103889521,133.95
2026-08-09T02:00:00Z,110.19643940484302,134.0275
2026-08-09T03:00:00Z,112.44095149998266,135.0
2026-08-09T04:00:00Z,114.53147081039845,131.7975
2026-08-09T05:00:00Z,102.85947820804746,118.1875
2026-08-09T06:00:00Z,60.97552584156949,91.6275
2026-08-09T07:00:00Z,18.13888576679952,27.49
2026-08-09T08:00:00Z,-6.9864335691907264,0.3025
2026-08-09T09:00:00Z,-21.70338766011359,-0.0475
2026-08-09T10:00:00Z,-27.807273808427738,-2.6500000000000004
2026-08-09T11:00:00Z,-37.08755145250381,-5.08
2026-08-09T12:00:00Z,-42.68048565567368,-2.0625
2026-08-09T13:00:00Z,-34.13145019233167,-0.0325
2026-08-09T14:00:00Z,3.3172588440847797,3.78
2026-08-09T15:00:00Z,42.672792730718626,82.45
2026-08-09T16:00:00Z,110.44651708450976,151.1875
2026-08-09T17:00:00Z,154.2894719137705,169.0275
2026-08-09T18:00:00Z,175.78086512583303,176.09
2026-08-09T19:00:00Z,167.4031484606689,174.1325
2026-08-09T20:00:00Z,159.34901835752834,170.0
2026-08-09T21:00:00Z,144.83534702484724,157.15
2026-08-09T22:00:00Z,131.87052076721346,146.4725
2026-08-09T23:00:00Z,132.58585479039203,138.015
2026-08-10T00:00:00Z,133.84024233018386,131.495
2026-08-10T01:00:00Z,131.7782165665169,126.925
2026-08-10T02:00:00Z,135.40248469543303,127.475
2026-08-10T03:00:00Z,140.92549763372324,143.075
2026-08-10T04:00:00Z,160.31668701822912,163.2425
2026-08-10T05:00:00Z,157.21017069174405,164.70749999999998
2026-08-10T06:00:00Z,130.22276161051246,160.885
2026-08-10T07:00:00Z,86.18297464385402,138.8825
2026-08-10T08:00:00Z,29.165237112903228,111.6075
2026-08-10T09:00:00Z,13.441673734438671,79.1375
2026-08-10T10:00:00Z,5.37636522364568,36.785
2026-08-10T11:00:00Z,-0.2319502589031881,9.1425
2026-08-10T12:00:00Z,1.95761947293067,4.3375
2026-08-10T13:00:00Z,6.407543813201141,10.0
2026-08-10T14:00:00Z,17.69429951655312,48.9475
2026-08-10T15:00:00Z,33.506659748284804,106.1575
2026-08-10T16:00:00Z,105.81687717790344,137.7
2026-08-10T17:00:00Z,134.88690285561273,165.70749999999998
2026-08-10T18:00:00Z,158.0196177760123,176.9525
2026-08-10T19:00:00Z,156.50085675489737,181.5325
2026-08-10T20:00:00Z,138.62951624697018,169.185
2026-08-10T21:00:00Z,129.26482325023585,151.44
2026-08-10T22:00:00Z,107.0276467346527,139.1975
2026-08-10T23:00:00Z,102.27483975475016,140.9875
2026-08-11T00:00:00Z,100.23176890695882,136.1975
2026-08-11T01:00:00Z,103.1678808644119,128.7325
2026-08-11T02:00:00Z,106.57140493749844,129.9225
2026-08-11T03:00:00Z,117.1954695226323,140.04
2026-08-11T04:00:00Z,135.51448217982045,156.7925
2026-08-11T05:00:00Z,134.8889231478354,157.86
2026-08-11T06:00:00Z,115.0730817426175,143.7875
2026-08-11T07:00:00Z,57.44780395200505,110.825
2026-08-11T08:00:00Z,28.90643570466579,57.8475
2026-08-11T09:00:00Z,-6.013000708079044,9.5325
2026-08-11T10:00:00Z,-20.505614504893934,0.0175
2026-08-11T11:00:00Z,-26.1901015095411,-0.1025
2026-08-11T12:00:00Z,-18.887073681021498,-0.09
2026-08-11T13:00:00Z,-6.684075742532077,3.1375
2026-08-11T14:00:00Z,16.314717246609668,44.4825
2026-08-11T15:00:00Z,66.06623344144023,109.875
2026-08-11T16:00:00Z,128.23684291955874,146.4975
2026-08-11T17:00:00Z,164.68319540255914,178.29000000000002
2026-08-11T18:00:00Z,199.44852104253664,198.9775
2026-08-11T19:00:00Z,185.7536078182717,189.34
2026-08-11T20:00:00Z,165.53250530895025,172.92000000000002
2026-08-11T21:00:00Z,157.12491287930135,154.1
2026-08-11T22:00:00Z,143.76145060653056,155.2825
2026-08-11T23:00:00Z,142.65829687966283,149.505
2026-08-12T00:00:00Z,140.90573171376707,143.3
2026-08-12T01:00:00Z,139.40114913208438,139.7525
2026-08-12T02:00:00Z,141.67452174179004,139.9
2026-08-12T03:00:00Z,153.55315143572034,153.5
2026-08-12T04:00:00Z,175.9117867891989,172.575
2026-08-12T05:00:00Z,165.3931245024442,167.5425
2026-08-12T06:00:00Z,141.3159302940054,155.2125
2026-08-12T07:00:00Z,83.14967837623962,128.7275
2026-08-12T08:00:00Z,16.48359197397459,87.585
2026-08-12T09:00:00Z,5.750521276343058,40.3425
2026-08-12T10:00:00Z,0.4180952550773718,14.75
2026-08-12T11:00:00Z,-11.799134629809537,3.55
2026-08-12T12:00:00Z,-4.854618629767842,14.97
2026-08-12T13:00:00Z,0.8313035427059123,40.7375
2026-08-12T14:00:00Z,20.109183624391218,97.7075
2026-08-12T15:00:00Z,94.45592934645134,140.5875
2026-08-12T16:00:00Z,141.03289782219474,183.5225
2026-08-12T17:00:00Z,184.6835482367057,300.0
2026-08-12T18:00:00Z,200.41296855744787,300.2075
2026-08-12T19:00:00Z,177.90722557076327,229.62
2026-08-12T20:00:00Z,165.07765768105116,190.6625
2026-08-12T21:00:00Z,141.99747916322207,172.1
2026-08-12T22:00:00Z,131.3462154736485,154.1025
2026-08-12T23:00:00Z,129.62955324381602,147.5925
2026-08-13T00:00:00Z,131.19609340038102,143.4225
2026-08-13T01:00:00Z,132.53022319311222,142.7225
2026-08-13T02:00:00Z,137.1904967171634,144.92000000000002
2026-08-13T03:00:00Z,144.64979887423624,157.3975
2026-08-13T04:00:00Z,164.05174456706828,174.23250000000002
2026-08-13T05:00:00Z,158.73812043666953,171.0975
2026-08-13T06:00:00Z,130.44526388015856,156.8
2026-08-13T07:00:00Z,73.97654222566425,135.65
2026-08-13T08:00:00Z,29.698568912402123,109.595
2026-08-13T09:00:00Z,3.8654765386217527,51.7275
2026-08-13T10:00:00Z,-9.00080540616851,2.805
2026-08-13T11:00:00Z,-13.374942201268578,0.0
2026-08-13T12:00:00Z,-9.68648218661486,2.52
2026-08-13T13:00:00Z,-0.9541955209597166,44.44
2026-08-13T14:00:00Z,32.28062455904346,111.4775
2026-08-13T15:00:00Z,87.98063440046572,150.0075
2026-08-13T16:00:00Z,145.38055056406495,203.9975
2026-08-13T17:00:00Z,193.65334306080422,326.6
2026-08-13T18:00:00Z,204.59424211496992,338.8625
2026-08-13T19:00:00Z,186.76849688096775,270.01
2026-08-13T20:00:00Z,155.08602625953318,213.4825
2026-08-13T21:00:00Z,134.2767939931315,176.1725
2026-08-13T22:00:00Z,128.0791224377987,158.8675
2026-08-13T23:00:00Z,122.88378032988655,151.86
2026-08-14T00:00:00Z,122.55851727499304,145.73000000000002
2026-08-14T01:00:00Z,125.66596914399064,142.05
2026-08-14T02:00:00Z,127.19389935171621,143.9075
2026-08-14T03:00:00Z,141.62819305500005,154.6975
2026-08-14T04:00:00Z,157.98666156431824,171.95999999999998
2026-08-14T05:00:00Z,157.22175846436755,170.0825
2026-08-14T06:00:00Z,135.03307584001809,151.835
2026-08-14T07:00:00Z,83.95385127509337,135.20000000000002
2026-08-14T08:00:00Z,36.04221069830926,104.4625
2026-08-14T09:00:00Z,2.7482796218781065,63.615
2026-08-14T10:00:00Z,-7.180096184541664,25.0
2026-08-14T11:00:00Z,-14.919154321536329,8.0025
2026-08-14T12:00:00Z,-9.889480763856543,17.305
2026-08-14T13:00:00Z,2.910279604128336,65.79
2026-08-14T14:00:00Z,33.408047881641,116.32
2026-08-14T15:00:00Z,98.6812065007385,143.655
2026-08-14T16:00:00Z,158.57792433079646,179.99
2026-08-14T17:00:00Z,202.56971405321138,246.81
2026-08-14T18:00:00Z,208.88995037944574,263.725
2026-08-14T19:00:00Z,189.45685048651058,231.57
2026-08-14T20:00:00Z,167.25185067228625,198.0
2026-08-14T21:00:00Z,147.7730812994049,177.5175
2026-08-14T22:00:00Z,134.20900118192816,169.4475
2026-08-14T23:00:00Z,130.31232934308977,162.3975
2026-08-15T00:00:00Z,125.87312818698243,156.9025
2026-08-15T01:00:00Z,124.89889880173752,156.9375
2026-08-15T02:00:00Z,125.87756802908515,154.515
2026-08-15T03:00:00Z,125.23737097644374,153.8425
2026-08-15T04:00:00Z,130.91540424499476,156.9825
2026-08-15T05:00:00Z,120.61216157224044,151.935
2026-08-15T06:00:00Z,101.92163175723343,137.2825
2026-08-15T07:00:00Z,61.31233655672609,109.675
2026-08-15T08:00:00Z,32.745234965770806,60.995000000000005
2026-08-15T09:00:00Z,5.537521699725897,21.215
2026-08-15T10:00:00Z,-7.514540069328415,4.3675
2026-08-15T11:00:00Z,-18.705394158213508,1.0074999999999998
2026-08-15T12:00:00Z,-20.92860454039331,4.32
2026-08-15T13:00:00Z,-2.172951755483634,15.0975
2026-08-15T14:00:00Z,36.62819646505511,68.5875
2026-08-15T15:00:00Z,76.05885729046679,130.4625
2026-08-15T16:00:00Z,129.0468040874274,164.5125
2026-08-15T17:00:00Z,162.94473323696764,179.965
2026-08-15T18:00:00Z,163.89175686452342,184.99
2026-08-15T19:00:00Z,163.8418527109353,183.3425
2026-08-15T20:00:00Z,156.62540848428625,179.5925
2026-08-15T21:00:00Z,145.3400481858733,173.99
2026-08-15T22:00:00Z,140.52464933388305,174.3125
2026-08-15T23:00:00Z,140.79930397688298,168.58749999999998
2026-08-16T00:00:00Z,132.7500586890257,165.32999999999998
2026-08-16T01:00:00Z,133.11311188923096,157.535
2026-08-16T02:00:00Z,131.598603040696,156.9
2026-08-16T03:00:00Z,132.85542147157196,156.945
2026-08-16T04:00:00Z,136.87027305842952,156.6
2026-08-16T05:00:00Z,131.2017621366781,150.37
2026-08-16T06:00:00Z,123.95441805032893,145.83249999999998
2026-08-16T07:00:00Z,84.05371767850541,124.365
2026-08-16T08:00:00Z,30.71993455235381,96.9
2026-08-16T09:00:00Z,17.481048892253607,61.23
2026-08-16T10:00:00Z,7.978326477996212,43.53
2026-08-16T11:00:00Z,-0.20244017757064547,27.3375
2026-08-16T12:00:00Z,3.7528470657578463,36.5575
2026-08-16T13:00:00Z,15.23367753312237,67.7025
2026-08-16T14:00:00Z,27.73710091045005,116.135
2026-08-16T15:00:00Z,91.0396823494236,145.325
2026-08-16T16:00:00Z,129.11652121778303,169.4375
2026-08-16T17:00:00Z,159.0699008473606,187.97
2026-08-16T18:00:00Z,173.31525206567557,200.0175
2026-08-16T19:00:00Z,172.481720070826,205.675
2026-08-16T20:00:00Z,169.29091817235752,206.535
2026-08-16T21:00:00Z,158.71732969733165,192.6475
2026-08-16T22:00:00Z,160.8539698061141,192.1275
2026-08-16T23:00:00Z,158.14400219601623,178.81
2026-08-17T00:00:00Z,154.08242473571784,163.9
2026-08-17T01:00:00Z,150.94453508806902,160.28
2026-08-17T02:00:00Z,152.30926055242924,159.07
2026-08-17T03:00:00Z,156.02840559096938,174.9675
2026-08-17T04:00:00Z,180.8860452956572,197.4
2026-08-17T05:00:00Z,191.89720011485866,205.15
2026-08-17T06:00:00Z,173.78126044455917,208.6125
